time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674587328620,CHEM 114B,B01,108376,Ghosh; Partho,23,0,39,16
1674587328620,CHEM 114B,B02,108377,Ghosh; Partho,5,0,40,35
1674587328620,CHEM 114B,B03,108378,Ghosh; Partho,13,0,40,27
1674587328620,CHEM 114B,B04,108379,Ghosh; Partho,0,0,0,0
1674587329076,CHEM 114C,A01,108380,Komives; Elizabeth A,2,0,40,38
1674587329076,CHEM 114C,A02,108381,Komives; Elizabeth A,14,0,39,25
1674587329076,CHEM 114C,A03,108382,Komives; Elizabeth A,5,0,40,35
1674587329076,CHEM 114C,A04,108383,Komives; Elizabeth A,0,0,0,0
1674587329526,CHEM 120A,A01,108095,Stauber; Julia Megan,0,0,40,40
1674587329526,CHEM 120A,A02,108096,Stauber; Julia Megan,15,0,40,25
1674587329526,CHEM 120A,A03,108097,Stauber; Julia Megan,15,0,40,25
1674587329980,CHEM 125,A00,105776,Tezcan; Faik,0,2,20,20
1674587330424,CHEM 126A,A01,108332,Amaro; Rommie E,20,0,40,20
1674587330424,CHEM 126A,A02,108333,Amaro; Rommie E,1,0,40,39
1674587330424,CHEM 126A,A03,108334,Amaro; Rommie E,16,0,40,24
1674587330881,CHEM 126B,A01,108556,Kim; Judy E.,0,0,40,40
1674587330881,CHEM 126B,A02,108557,Kim; Judy E.,0,0,40,40
1674587330881,CHEM 126B,A03,108582,Kim; Judy E.,4,0,40,36
1674587330881,CHEM 126B,A04,108594,Kim; Judy E.,2,0,40,38
1674587330881,CHEM 126B,A05,108595,Kim; Judy E.,11,0,40,29
1674587330881,CHEM 126B,A06,108616,Kim; Judy E.,0,0,0,0
1674587331333,CHEM 131,A01,108086,Galperin; Michael,2,0,39,37
1674587331333,CHEM 131,A02,108087,Galperin; Michael,2,0,40,38
1674587331333,CHEM 131,A03,108088,Galperin; Michael,10,0,40,30
1674587331796,CHEM 134,A00,105781,Pokorski; Jonathan Kyle,8,0,29,21
1674587332261,CHEM 143B,A01,105783,Weizman; Haim,0,0,0,11
1674587332261,CHEM 143B,A02,105784,Weizman; Haim,0,0,0,18
1674587332261,CHEM 143B,A03,105785,Weizman; Haim,0,0,0,23
1674587332261,CHEM 143B,A05,105790,Weizman; Haim,0,0,0,19
1674587332261,CHEM 143B,A06,105791,Weizman; Haim,0,0,0,23
1674587332709,CHEM 151,A00,149447,Donoghue; Daniel J.,11,0,100,89
1674587333153,CHEM 154,A00,105792,Romero; Nathan A & Schmidt; Valerie A,9,0,30,21
1674587333600,CHEM 168,A01,108402,Devaraj; Neal Krishna,0,1,40,41
1674587333600,CHEM 168,A02,108403,Devaraj; Neal Krishna,0,2,40,40
1674587333600,CHEM 168,A03,108404,Devaraj; Neal Krishna,0,1,40,40
1674587333600,CHEM 168,A04,108405,Devaraj; Neal Krishna,0,0,40,40
1674587333600,CHEM 168,A05,108406,Devaraj; Neal Krishna,0,2,40,40
1674587333600,CHEM 168,A06,155171,Devaraj; Neal Krishna,0,2,40,40
1674587334048,CHEM 172,A00,105794,Thiemens; Mark H,28,0,80,52
1674587334497,CHEM 187,A00,105795,Brydges; Stacey,10,0,20,10
1674587334952,CHEM 194,A00,105796,Newsam; John,1,0,15,14
1674587335413,CHEM 197,001,159430,Li; Shaowei,9998,0,9999,1
1674587335413,CHEM 197,002,166308,Budin; Itay,9997,0,9999,2
1674587335413,CHEM 197,003,166986,Komives; Elizabeth A,9998,0,9999,1
1674587335413,CHEM 197,004,167190,Ferguson; Fleur,9998,0,9999,1
1674587335865,CHIN 10BD,A01,099913,Liu; Mingming,0,0,14,14
1674587335865,CHIN 10BD,A02,099914,Liu; Mingming,0,0,6,6
1674587335865,CHIN 10BD,B01,099917,Liu; Mingming,1,0,15,14
1674587336327,CHIN 10BM,A01,099920,Chen; Pei-Chia,0,0,15,15
1674587336327,CHIN 10BM,A02,099921,Chen; Pei-Chia,3,0,14,11
1674587336779,CHIN 10BN,A01,099924,Xu; Li,0,0,15,15
1674587336779,CHIN 10BN,A02,099925,Xu; Li,0,0,14,14
1674587336779,CHIN 10BN,B01,099927,Xu; Li,1,0,15,14
1674587336779,CHIN 10BN,B02,099928,Xu; Li,1,0,14,13
1674587337234,CHIN 20BD,A01,099930,Wang; Xiao,0,0,12,12
1674587337234,CHIN 20BD,A02,099931,Wang; Xiao,5,0,10,5
1674587337234,CHIN 20BD,B01,099933,Wang; Xiao,2,0,16,14
1674587337695,CHIN 20BN,A01,099936,Anderson; Qin-Hong,4,0,13,9
1674587337695,CHIN 20BN,A02,099937,Anderson; Qin-Hong,3,0,13,10
1674587337695,CHIN 20BN,B01,099939,Anderson; Qin-Hong,2,0,12,10
1674587337695,CHIN 20BN,B02,099940,Anderson; Qin-Hong,4,0,12,8
1674587338144,CHIN 100BM,A00,099941,Anderson; Qin-Hong,0,0,16,16
1674587338589,CHIN 100BN,A00,099942,Chen; Pei-Chia,1,0,20,19
1674587339041,CHIN 169A,A00,099944,Wang; Xiao,1,0,20,19
1674587339494,CHIN 182A,A00,099945,Liu; Mingming,3,0,20,17
1674587340392,CLAS 109,A00,096740,Myerston Santana; Jacobo,15,0,20,5
1674587340836,CLAS 196A,A00,112875,Myerston Santana; Jacobo,0,0,1,1
1674587341285,COGS 1,A01,107920,Boyle; Mary E. T.,0,3,60,68
1674587341285,COGS 1,A02,107921,Boyle; Mary E. T.,0,5,60,66
1674587341285,COGS 1,A03,107922,Boyle; Mary E. T.,0,2,60,68
1674587341285,COGS 1,A04,107923,Boyle; Mary E. T.,0,0,60,70
1674587341285,COGS 1,A05,107924,Boyle; Mary E. T.,0,3,60,65
1674587341285,COGS 1,A06,107925,Boyle; Mary E. T.,0,1,55,56
1674587341285,COGS 1,A07,107926,Boyle; Mary E. T.,0,2,55,59
1674587341731,COGS 9,A01,099956,Shannon; Kyle Michael,0,5,70,70
1674587341731,COGS 9,A02,099957,Shannon; Kyle Michael,1,3,70,69
1674587341731,COGS 9,A03,099958,Shannon; Kyle Michael,1,5,70,69
1674587341731,COGS 9,A04,161544,Shannon; Kyle Michael,0,3,40,40
1674587342196,COGS 13,A01,099966,Johnson; Christine M.,0,11,65,65
1674587342196,COGS 13,A02,099967,Johnson; Christine M.,0,8,65,66
1674587342196,COGS 13,A03,099968,Johnson; Christine M.,1,7,60,59
1674587342196,COGS 13,A04,099969,Johnson; Christine M.,0,8,60,60
1674587342646,COGS 14A,A01,099971,Nunez; Rafael E,0,0,67,67
1674587342646,COGS 14A,A02,099972,Nunez; Rafael E,0,0,62,62
1674587342646,COGS 14A,A03,099973,Nunez; Rafael E,3,0,63,60
1674587342646,COGS 14A,A04,099974,Nunez; Rafael E,0,0,61,61
1674587342646,COGS 14A,A05,099975,Nunez; Rafael E,0,0,61,61
1674587343109,COGS 14B,A01,099977,Barrera; Steven James,0,4,65,69
1674587343109,COGS 14B,A02,099978,Barrera; Steven James,0,4,60,62
1674587343109,COGS 14B,A03,099979,Barrera; Steven James,0,3,60,62
1674587343558,COGS 17,A01,099981,Johnson; Christine M.,1,6,75,74
1674587343558,COGS 17,A02,099982,Johnson; Christine M.,0,5,70,71
1674587343558,COGS 17,A03,099983,Johnson; Christine M.,0,6,73,73
1674587343558,COGS 17,A04,099984,Johnson; Christine M.,0,5,60,64
1674587343558,COGS 17,A05,099985,Johnson; Christine M.,0,6,60,70
1674587343558,COGS 17,A06,099986,Johnson; Christine M.,0,5,60,61
1674587344004,COGS 18,A01,099988,Fleischer; Jason G,0,0,35,41
1674587344004,COGS 18,A02,099989,Fleischer; Jason G,0,2,35,40
1674587344004,COGS 18,A03,099990,Fleischer; Jason G,0,1,35,42
1674587344004,COGS 18,A04,099991,Fleischer; Jason G,0,2,35,40
1674587344004,COGS 18,A05,099992,Fleischer; Jason G,0,1,35,37
1674587344004,COGS 18,A06,099993,Fleischer; Jason G,0,5,35,36
1674587344004,COGS 18,A07,099994,Fleischer; Jason G,0,2,35,40
1674587344004,COGS 18,A08,099995,Fleischer; Jason G,0,1,35,43
1674587344004,COGS 18,A09,099996,Fleischer; Jason G,0,3,35,37
1674587344453,COGS 87,A00,099997,Deak; Gedeon O.,1,0,20,19
1674587344904,COGS 99,001,165422,Hollan; James D.,9998,0,9999,1
1674587344904,COGS 99,002,165425,Johnson; Christine M.,9998,0,9999,1
1674587344904,COGS 99,003,165518,Hollan; James D.,9999,0,9999,0
1674587345347,COGS 100,A01,107928,Simpkins; Charles Alexander,0,1,67,67
1674587345347,COGS 100,A02,107929,Simpkins; Charles Alexander,1,1,67,66
1674587345347,COGS 100,A03,107930,Simpkins; Charles Alexander,0,0,67,67
1674587345347,COGS 100,A04,107931,Simpkins; Charles Alexander,0,1,67,67
1674587345347,COGS 100,A05,107932,Simpkins; Charles Alexander,1,0,67,66
1674587345802,COGS 101A,A01,100055,Barrera; Steven James,0,1,60,63
1674587345802,COGS 101A,A02,100056,Barrera; Steven James,0,2,60,61
1674587345802,COGS 101A,A03,100064,Barrera; Steven James,0,2,60,65
1674587345802,COGS 101A,A04,100065,Barrera; Steven James,0,5,60,64
1674587345802,COGS 101A,A05,100066,Barrera; Steven James,0,1,60,65
1674587345802,COGS 101A,A06,100067,Barrera; Steven James,0,1,60,62
1674587346247,COGS 101B,A01,107417,Hoffman; Drew Ellen,1,0,60,59
1674587346247,COGS 101B,A02,107418,Hoffman; Drew Ellen,1,0,60,59
1674587346247,COGS 101B,A03,107419,Hoffman; Drew Ellen,0,0,60,60
1674587346247,COGS 101B,A04,107420,Hoffman; Drew Ellen,0,0,60,61
1674587346247,COGS 101B,A05,107421,Hoffman; Drew Ellen,0,0,60,60
1674587346697,COGS 101C,A01,100126,Trott; Sean Thomas,1,0,75,74
1674587346697,COGS 101C,A02,100130,Trott; Sean Thomas,10,0,75,65
1674587347151,COGS 107A,A01,100284,Boyle; Mary E. T.,1,0,60,59
1674587347151,COGS 107A,A02,100285,Boyle; Mary E. T.,6,0,60,54
1674587347151,COGS 107A,A03,100291,Boyle; Mary E. T.,9,0,60,51
1674587347151,COGS 107A,A04,100292,Boyle; Mary E. T.,34,0,60,26
1674587347151,COGS 107A,A05,100294,Boyle; Mary E. T.,34,0,60,26
1674587347151,COGS 107A,A06,100304,Boyle; Mary E. T.,28,0,60,32
1674587347600,COGS 107B,A01,107423,Mooshagian; Eric Frederick,0,1,68,70
1674587347600,COGS 107B,A02,107424,Mooshagian; Eric Frederick,0,1,68,75
1674587347600,COGS 107B,A03,107425,Mooshagian; Eric Frederick,0,1,70,74
1674587347600,COGS 107B,A04,107426,Mooshagian; Eric Frederick,0,1,72,75
1674587348060,COGS 108,A01,100325,Simpkins; Charles Alexander,0,8,60,60
1674587348060,COGS 108,A02,100327,Simpkins; Charles Alexander,0,7,60,60
1674587348060,COGS 108,A03,100328,Simpkins; Charles Alexander,0,7,60,60
1674587348060,COGS 108,A04,100330,Simpkins; Charles Alexander,0,4,60,60
1674587348060,COGS 108,A05,100340,Simpkins; Charles Alexander,0,8,60,60
1674587348060,COGS 108,A06,100341,Simpkins; Charles Alexander,0,7,60,60
1674587348060,COGS 108,A07,100343,Simpkins; Charles Alexander,0,8,60,61
1674587348519,COGS 111,A01,100346,Hoffman; Drew Ellen,0,0,60,60
1674587348519,COGS 111,A02,100348,Hoffman; Drew Ellen,1,1,60,59
1674587348519,COGS 111,A03,100358,Hoffman; Drew Ellen,2,1,60,58
1674587348968,COGS 115,A01,100361,Deak; Gedeon O.,0,3,68,68
1674587349421,COGS 118A,A01,115287,Fleischer; Jason G,0,0,60,61
1674587349421,COGS 118A,A02,115288,Fleischer; Jason G,0,0,60,61
1674587349421,COGS 118A,A03,115289,Fleischer; Jason G,10,0,60,50
1674587349421,COGS 118A,A04,115290,Fleischer; Jason G,35,0,60,25
1674587349864,COGS 118C,A01,100388,Mukamel; Eran A,0,0,70,71
1674587350319,COGS 123,A01,100403,Dow; Steven P,0,0,32,32
1674587350319,COGS 123,A02,100404,Dow; Steven P,1,0,34,33
1674587350319,COGS 123,A03,100409,Dow; Steven P,0,0,33,35
1674587350319,COGS 123,A04,100410,Dow; Steven P,0,0,31,32
1674587350319,COGS 123,A05,100412,Dow; Steven P,0,0,30,34
1674587350765,COGS 124,A00,100422,Guo; Philip J,5,0,25,20
1674587351209,COGS 126,A01,100425,Hollan; James D.,21,0,40,19
1674587351653,COGS 127,A01,100428,Guo; Philip J,0,4,40,54
1674587351653,COGS 127,A02,100430,Guo; Philip J,0,4,40,44
1674587351653,COGS 127,A03,100440,Guo; Philip J,0,8,40,43
1674587352100,COGS 137,A01,115285,Ellis; Shannon Elizabeth,3,4,70,67
1674587352550,COGS 152,A01,117933,Nunez; Rafael E,15,0,40,25
1674587352998,COGS 156,A01,100593,Creel; Sarah,2,1,75,73
1674587353447,COGS 160,A00,100594,Deak; Gedeon O.,9,0,20,11
1674587353447,COGS 160,B00,126029,Kirsh; David Joel,0,0,10,10
1674587353895,COGS 163,A01,100596,Boyle; Mary E. T.,1,5,70,69
1674587354351,COGS 165,A01,100598,Kiyonaga; Anastasia,0,3,75,78
1674587354801,COGS 172,A01,107934,Greene; Deanna Jacquelyn,0,2,60,75
1674587354801,COGS 172,A02,107935,Greene; Deanna Jacquelyn,0,1,70,80
1674587355262,COGS 181,A01,100933,Tu; Zhuowen,3,0,26,23
1674587355262,COGS 181,A02,100934,Tu; Zhuowen,2,0,26,24
1674587355262,COGS 181,A03,100977,Tu; Zhuowen,3,0,27,24
1674587355262,COGS 181,A04,100991,Tu; Zhuowen,3,0,41,38
1674587355725,COGS 187B,A01,101057,Kirsh; David Joel,0,1,50,52
1674587355725,COGS 187B,A02,101092,Kirsh; David Joel,0,1,50,51
1674587356169,COGS 189,A00,101106,D'Amico; Alessandro,5,2,200,195
1674587356614,COGS 190B,A00,101115,Nitz; Douglas A.,9997,0,9999,2
1674587356614,COGS 190B,B00,115291,Kiyonaga; Anastasia,9998,0,9999,1
1674587356614,COGS 190B,C00,115292,Rangel; Lara M,9997,0,9999,2
1674587356614,COGS 190B,D00,115294,Chiba; Andrea,9998,0,9999,1
1674587356614,COGS 190B,E00,115296,Kirsh; David Joel,9999,0,9999,0
1674587356614,COGS 190B,F00,115297,Hoffman; Drew Ellen,9998,0,9999,1
1674587356614,COGS 190B,G00,168695,Boyle; Mary E. T.,9999,0,9999,0
1674587357063,COGS 194,A00,101154,Hill; Seth J,9999,0,9999,0
1674587357506,COGS 197,001,157622,Fleischer; Jason G,9996,0,9999,3
1674587357506,COGS 197,002,167792,De Sa; Virginia,9998,0,9999,1
1674587357965,COGS 198,001,101362,Nitz; Douglas A.,11,0,20,9
1674587357965,COGS 198,002,165802,Johnson; Christine M.,18,0,20,2
1674587358409,COMM 10,A01,105229,Alac; Morana,0,1,25,25
1674587358409,COMM 10,A02,105230,Alac; Morana,0,0,25,25
1674587358409,COMM 10,A03,105231,Alac; Morana,2,0,25,23
1674587358409,COMM 10,A05,105233,Alac; Morana,1,0,25,24
1674587358409,COMM 10,A06,105234,Alac; Morana,4,1,25,21
1674587358409,COMM 10,A07,105235,Alac; Morana,0,0,25,25
1674587358409,COMM 10,A08,105242,Alac; Morana,0,0,25,25
1674587358409,COMM 10,A09,105243,Alac; Morana,0,1,25,25
1674587358409,COMM 10,A10,105244,Alac; Morana,0,2,25,25
1674587358409,COMM 10,A11,153682,Alac; Morana,0,0,25,25
1674587358853,COMM 20,A01,105246,Halm; Gavin Patrick,0,0,30,30
1674587359298,COMM 30,A00,105247,Schmidt; Thomas Rainer,1,4,30,29
1674587359749,COMM 100B,A01,105249,Serlin; David,0,0,0,25
1674587359749,COMM 100B,A02,105250,Serlin; David,0,0,0,26
1674587359749,COMM 100B,A03,105251,Serlin; David,0,1,0,24
1674587359749,COMM 100B,A04,105252,Serlin; David,0,0,0,24
1674587359749,COMM 100B,A05,105253,Serlin; David,0,1,0,26
1674587359749,COMM 100B,A07,105255,Serlin; David,0,0,0,25
1674587359749,COMM 100B,A08,105256,Serlin; David,0,0,0,26
1674587359749,COMM 100B,A09,105257,Serlin; David,0,0,0,26
1674587359749,COMM 100B,A10,105258,Serlin; David,0,0,0,26
1674587359749,COMM 100B,A12,155923,Serlin; David,0,0,0,25
1674587360197,COMM 101,A01,105260,Martinico; Daniel J,0,0,15,16
1674587360197,COMM 101,A02,105261,Martinico; Daniel J,0,0,15,16
1674587360197,COMM 101,A03,105262,Martinico; Daniel J,0,0,15,18
1674587360197,COMM 101,A04,105263,Martinico; Daniel J,0,2,15,15
1674587360644,COMM 101K,A00,105264,Davis; Zeinabu I.,0,0,20,20
1674587361089,COMM 101N,A00,105265,Martinico; Daniel J,0,3,18,18
1674587361544,COMM 101T,A00,105266,Halm; Gavin Patrick,0,1,18,26
1674587361997,COMM 102B,A01,105268,Peacher; Amanda M,2,0,10,8
1674587361997,COMM 102B,A02,117037,Peacher; Amanda M,2,0,9,7
1674587362895,COMM 104G,A00,105273,Hallin; Daniel C,2,0,40,38
1674587363362,COMM 106C,A00,112896,Tanaka; Stefan A.,8,0,44,36
1674587363809,COMM 106D,A00,105274,Geiger; Richard Stuart,1,3,42,41
1674587364263,COMM 106I,A00,105275,Irani; Lilly C,0,2,100,103
1674587364707,COMM 106T,A00,105276,Dewaard; Andrew Michael,1,3,75,74
1674587365154,COMM 108D,A00,105277,Serlin; David,6,0,42,36
1674587365606,COMM 109D,A00,105278,Jack; Caroline Sarah,3,4,100,97
1674587366051,COMM 111B,A00,105280,Zilberg; Elana,5,0,35,30
1674587366497,COMM 113T,A00,105281,Dominguez Rubio; Fernando,0,0,27,27
1674587366942,COMM 124B,A00,105284,Sims; Christopher O,0,1,18,20
1674587367396,COMM 138,A00,105286,Boateng; Boatema,10,0,30,20
1674587367843,COMM 142,A00,112894,Dewaard; Andrew Michael,1,0,30,29
1674587368300,COMM 146,A00,105287,Ahn; Patricia Jeehyun,0,1,25,34
1674587368300,COMM 146,B00,156233,Halm; Gavin Patrick,0,1,49,50
1674587368751,COMM 158,A00,105288,Fields; Gary,28,0,55,27
1674587369212,COMM 159,A00,105289,Cordoba Azcarate; Matilde,0,2,44,45
1674587370208,COMM 171,A00,105292,Sims; Christopher O,1,0,35,34
1674587370654,COMM 177,A00,105293,Anderson; Patrick W.,15,0,44,29
1674587371098,COMM 190,A00,105294,Hill; Erin Truesdell,0,0,23,24
1674587371098,COMM 190,B00,105295,Cordoba Azcarate; Matilde,0,0,23,23
1674587371098,COMM 190,C00,105296,Fields; Gary,1,0,23,22
1674587371558,COMM 194,A00,106320,Hill; Seth J,9999,0,9999,0
1674587372009,COMM 196B,A00,105297,Schmidt; Thomas Rainer,0,0,0,9
1674587372458,COMM 198,001,105298,Ahn; Patricia Jeehyun,9999,0,9999,0
1674587372458,COMM 198,002,105299,Alac; Morana,9999,0,9999,0
1674587372458,COMM 198,003,105300,Anderson; Patrick W.,9999,0,9999,0
1674587372458,COMM 198,004,105301,Boateng; Boatema,9999,0,9999,0
1674587372458,COMM 198,005,105302,Booker; Angela N,9999,0,9999,0
1674587372458,COMM 198,006,105303,Cartwright; Lisa,9999,0,9999,0
1674587372458,COMM 198,007,105304,Cordoba Azcarate; Matilde,9999,0,9999,0
1674587372458,COMM 198,008,105305,Davis; Zeinabu I.,9999,0,9999,0
1674587372458,COMM 198,009,105306,Dewaard; Andrew Michael,9999,0,9999,0
1674587372458,COMM 198,010,105307,Dominguez Rubio; Fernando,9999,0,9999,0
1674587372458,COMM 198,011,105308,Fattal; Alexander Leor,9999,0,9999,0
1674587372458,COMM 198,012,105309,Fields; Gary,9999,0,9999,0
1674587372458,COMM 198,013,105310,Gates; Kelly,9999,0,9999,0
1674587372458,COMM 198,014,105311,Goldfarb; Brian,9999,0,9999,0
1674587372458,COMM 198,015,105312,Hallin; Daniel C,9999,0,9999,0
1674587372458,COMM 198,016,105318,Hill; Erin Truesdell,9999,0,9999,0
1674587372458,COMM 198,017,105319,Horwitz; Robert B,9999,0,9999,0
1674587372458,COMM 198,018,105320,Irani; Lilly C,9999,0,9999,0
1674587372458,COMM 198,019,105321,Jack; Caroline Sarah,9999,0,9999,0
1674587372458,COMM 198,020,105322,Kidman; Shawna F,9999,0,9999,0
1674587372458,COMM 198,021,105323,Martinico; Daniel J,9999,0,9999,0
1674587372458,COMM 198,022,105324,Padden; Carol Ann,9999,0,9999,0
1674587372458,COMM 198,023,105325,Schmidt; Thomas Rainer,9999,0,9999,0
1674587372458,COMM 198,024,105326,Serlin; David,9999,0,9999,0
1674587372458,COMM 198,025,105327,Sims; Christopher O,9999,0,9999,0
1674587372458,COMM 198,026,105328,Tanaka; Stefan A.,9999,0,9999,0
1674587372458,COMM 198,027,105329,Zilberg; Elana,9999,0,9999,0
1674587372458,COMM 198,028,105330,Walkover; Lillian B,9999,0,9999,0
1674587372458,COMM 198,029,105331,Geiger; Richard Stuart,9999,0,9999,0
1674587372916,CSE 8A,A50,101575,Elsherif; May Elhussein,0,6,49,49
1674587372916,CSE 8A,A51,101578,Elsherif; May Elhussein,0,9,49,49
1674587372916,CSE 8A,A52,101592,Elsherif; May Elhussein,0,7,49,49
1674587372916,CSE 8A,A53,101600,Elsherif; May Elhussein,0,5,49,49
1674587373378,CSE 8B,A01,101617,Miranda; Gregory Joseph,2,11,350,348
1674587373823,CSE 11,A01,101628,Miranda; Gregory Joseph,1,38,300,299
1674587374276,CSE 12,A01,101751,Cao; Yingjun,107,0,348,241
1674587374276,CSE 12,B01,101766,Cao; Yingjun,0,0,348,348
1674587374723,CSE 15L,A01,101770,Politz; Joseph Gibbs,24,0,50,26
1674587374723,CSE 15L,A02,101771,Politz; Joseph Gibbs,14,0,50,36
1674587374723,CSE 15L,A03,101772,Politz; Joseph Gibbs,4,0,50,46
1674587374723,CSE 15L,A04,101773,Politz; Joseph Gibbs,37,0,50,13
1674587374723,CSE 15L,A05,101775,Politz; Joseph Gibbs,11,0,50,39
1674587374723,CSE 15L,A06,101779,Politz; Joseph Gibbs,10,0,50,40
1674587374723,CSE 15L,A07,101786,Politz; Joseph Gibbs,1,0,50,49
1674587374723,CSE 15L,B01,101790,Politz; Joseph Gibbs,13,0,50,37
1674587374723,CSE 15L,B02,101797,Politz; Joseph Gibbs,0,0,50,50
1674587374723,CSE 15L,B03,101798,Politz; Joseph Gibbs,1,0,50,49
1674587374723,CSE 15L,B04,101799,Politz; Joseph Gibbs,0,0,50,50
1674587374723,CSE 15L,B05,101808,Politz; Joseph Gibbs,1,0,50,49
1674587374723,CSE 15L,B06,101809,Politz; Joseph Gibbs,0,0,50,50
1674587374723,CSE 15L,B07,101810,Politz; Joseph Gibbs,1,0,50,49
1674587375167,CSE 20,A01,101931,Jones; Miles E,3,0,300,297
1674587375620,CSE 21,A01,101937,Briones; Jor-el Thomas Caparas,25,0,300,275
1674587376073,CSE 30,A01,101939,Soosai Raj; Adalbert Geral,2,0,66,64
1674587376073,CSE 30,A02,101940,Soosai Raj; Adalbert Geral,11,0,65,54
1674587376073,CSE 30,A03,101941,Soosai Raj; Adalbert Geral,16,0,65,49
1674587376073,CSE 30,B01,101943,Soosai Raj; Adalbert Geral,0,0,66,66
1674587376073,CSE 30,B02,101944,Soosai Raj; Adalbert Geral,0,0,65,65
1674587376073,CSE 30,B03,101946,Soosai Raj; Adalbert Geral,0,0,65,65
1674587376534,CSE 87,A00,102115,Cottrell; Garrison W,1,0,20,19
1674587376977,CSE 90,A00,166367,Minnes Kemp; Mor Mia,0,16,0,8
1674587377446,CSE 91,A00,117044,Minnes Kemp; Mor Mia,0,1,0,15
1674587377446,CSE 91,B00,117051,Minnes Kemp; Mor Mia,0,2,0,6
1674587377446,CSE 91,C00,117058,Minnes Kemp; Mor Mia,0,2,0,8
1674587377906,CSE 95,A00,102161,Minnes Kemp; Mor Mia,19,0,38,19
1674587377906,CSE 95,B00,102294,Minnes Kemp; Mor Mia,24,0,37,13
1674587378360,CSE 99,001,168232,Yu; Qi,9998,0,9999,1
1674587378360,CSE 99,002,168281,Coblenz; Michael J,9998,0,9999,1
1674587378806,CSE 100,A01,102302,Moshiri; Alexander Niema,2,0,189,187
1674587379264,CSE 100R,A01,115306,Moshiri; Alexander Niema,27,0,350,323
1674587379710,CSE 101,A01,102304,Kane; Daniel Mertz,8,0,238,230
1674587379710,CSE 101,A02,117937,Kane; Daniel Mertz,12,0,237,225
1674587380160,CSE 105,A01,102306,Jones; Miles E,2,6,348,346
1674587380608,CSE 107,A01,102308,Bellare; Mihir,61,0,125,64
1674587381053,CSE 110,A50,102314,Griswold; William G.,0,0,72,72
1674587381053,CSE 110,A51,102315,Griswold; William G.,0,0,72,72
1674587381053,CSE 110,A52,102316,Griswold; William G.,1,2,72,71
1674587381500,CSE 120,A01,102318,Pasquale; Joseph,7,0,216,209
1674587381500,CSE 120,B01,102320,Pasquale; Joseph,50,0,216,166
1674587381952,CSE 123,A01,102322,Shalev; Aaron D,48,0,189,141
1674587382402,CSE 127,A01,102324,Heninger; Nadia A,65,0,205,140
1674587382402,CSE 127,A02,102325,Heninger; Nadia A,168,0,205,37
1674587382878,CSE 130,A01,102327,Borkowski; Michael Humes,104,0,189,85
1674587383332,CSE 132A,A01,102329,Vianu; Victor Dan,0,23,196,200
1674587383789,CSE 134B,A01,102331,Powell; Thomas Allan,6,0,196,190
1674587384237,CSE 140,A01,102333,Eldon; John,153,0,300,147
1674587384681,CSE 140L,A01,102337,Chin; Bryan W.,150,0,300,150
1674587385130,CSE 141,A01,102340,Tullsen; Dean Michael,11,0,196,185
1674587385586,CSE 141L,A01,102342,Eldon; John,3,12,196,193
1674587386046,CSE 151A,A01,102344,Dasgupta; Sanjoy,3,17,146,143
1674587386046,CSE 151A,B01,102346,Dasgupta; Sanjoy,0,14,146,146
1674587386499,CSE 152A,A01,102348,Chandraker; Manmohan Krishna,0,2,189,195
1674587386944,CSE 160,A01,102353,Kastner; Ryan Charles,0,8,146,146
1674587387395,CSE 166,A01,102358,Ochoa; Benjamin Lawrence,7,0,80,73
1674587387840,CSE 167,A01,102360,Ramamoorthi; Ravi,1,0,32,31
1674587387840,CSE 167,A02,102361,Ramamoorthi; Ravi,2,0,32,30
1674587387840,CSE 167,A03,102362,Ramamoorthi; Ravi,7,0,32,25
1674587387840,CSE 167,A04,102363,Ramamoorthi; Ravi,3,0,32,29
1674587387840,CSE 167,A05,102364,Ramamoorthi; Ravi,9,0,32,23
1674587387840,CSE 167,A06,102365,Ramamoorthi; Ravi,21,0,32,11
1674587388284,CSE 169,A01,102367,Rotenberg; Steven Paul,6,0,49,43
1674587388733,CSE 181,A01,102369,Pevzner; Pavel Arkadjevich,12,0,31,19
1674587389181,CSE 190,A00,102370,Bandeira; Nuno Filipe Cabrita,9,0,50,41
1674587389636,CSE 191,B00,165801,Minnes Kemp; Mor Mia,0,0,0,1
1674587389636,CSE 191,A00,154834,Minnes Kemp; Mor Mia,9996,0,9999,3
1674587390087,CSE 198,001,144566,Soosai Raj; Adalbert Geral,9978,0,9999,21
1674587390087,CSE 198,002,156185,Chandraker; Manmohan Krishna,9998,0,9999,1
1674587390087,CSE 198,003,157893,Elsherif; May Elhussein,9955,0,9999,44
1674587390087,CSE 198,004,157909,Coblenz; Michael J,9996,0,9999,3
1674587390087,CSE 198,005,167266,Gao; Sicun,9998,0,9999,1
1674587390087,CSE 198,006,167348,Cao; Yingjun,9998,0,9999,1
1674587390087,CSE 198,007,167914,Pannuto; Patrick William,9998,0,9999,1
1674587390087,CSE 198,008,168605,Weibel; Nadir,9999,0,9999,0
1674587390531,CSS 1,A01,101550,Mignozzetti; Umberto,0,4,30,30
1674587390531,CSS 1,A02,101551,Mignozzetti; Umberto,1,3,30,29
1674587390531,CSS 1,A03,101552,Mignozzetti; Umberto,0,2,30,30
