time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673677937700,PHYS 2B,A04,098754,Keres; Dusan,0,2,30,30
1673677937700,PHYS 2B,A05,098755,Keres; Dusan,0,2,30,30
1673677937700,PHYS 2B,A06,098756,Keres; Dusan,0,2,30,30
1673677937700,PHYS 2B,A07,098757,Keres; Dusan,0,1,30,30
1673677937700,PHYS 2B,A08,098758,Keres; Dusan,2,1,30,28
1673677937700,PHYS 2B,A09,098759,Keres; Dusan,1,2,30,29
1673677937700,PHYS 2B,A10,098760,Keres; Dusan,0,1,30,30
1673677937700,PHYS 2B,A11,098761,Keres; Dusan,3,1,30,27
1673677938149,PHYS 2C,A01,098764,Yang; Liang,1,2,34,33
1673677938149,PHYS 2C,A02,098765,Yang; Liang,1,1,35,34
1673677938149,PHYS 2C,A03,098766,Yang; Liang,0,0,34,34
1673677938149,PHYS 2C,A04,098767,Yang; Liang,0,1,35,35
1673677938149,PHYS 2C,A05,098768,Yang; Liang,0,2,34,34
1673677938149,PHYS 2C,A06,098769,Yang; Liang,0,1,34,34
1673677938149,PHYS 2C,A07,098770,Yang; Liang,0,0,34,34
1673677938149,PHYS 2C,A08,098771,Yang; Liang,0,0,34,34
1673677938149,PHYS 2C,A09,098772,Yang; Liang,0,1,34,34
1673677938149,PHYS 2C,A10,098773,Yang; Liang,0,1,34,34
1673677938149,PHYS 2C,A11,098774,Yang; Liang,0,0,34,34
1673677938149,PHYS 2C,A12,098775,Yang; Liang,0,2,34,34
1673677938598,PHYS 2CL,A01,098777,Allen; Monica T & Arlett; Jessica Lynn,1,2,24,23
1673677938598,PHYS 2CL,A02,098778,Allen; Monica T & Arlett; Jessica Lynn,5,0,28,23
1673677938598,PHYS 2CL,A03,098779,Allen; Monica T & Arlett; Jessica Lynn,10,0,28,18
1673677938598,PHYS 2CL,A04,098780,Allen; Monica T & Arlett; Jessica Lynn,0,3,28,28
1673677938598,PHYS 2CL,A05,098781,Allen; Monica T & Arlett; Jessica Lynn,10,0,28,18
1673677938598,PHYS 2CL,A06,098782,Allen; Monica T & Arlett; Jessica Lynn,0,0,28,28
1673677938598,PHYS 2CL,A07,098783,Allen; Monica T & Arlett; Jessica Lynn,6,0,28,22
1673677938598,PHYS 2CL,A08,098784,Allen; Monica T & Arlett; Jessica Lynn,6,0,28,22
1673677939044,PHYS 2D,A01,098786,Shotwell; Brian,0,7,28,28
1673677939044,PHYS 2D,A02,098787,Shotwell; Brian,1,5,28,27
1673677939489,PHYS 4A,A01,098789,Chivukula; Raja S,14,0,30,16
1673677939489,PHYS 4A,A02,098790,Chivukula; Raja S,7,0,30,23
1673677939489,PHYS 4A,A03,098791,Chivukula; Raja S,1,0,25,24
1673677939489,PHYS 4A,A04,098792,Chivukula; Raja S,0,0,30,30
1673677939935,PHYS 4D,A01,098794,Frano Pereira; Alex M,0,0,30,30
1673677939935,PHYS 4D,A02,098795,Frano Pereira; Alex M,4,0,30,26
1673677939935,PHYS 4D,A03,098796,Frano Pereira; Alex M,8,0,30,22
1673677939935,PHYS 4D,A04,098797,Frano Pereira; Alex M,4,0,30,26
1673677940386,PHYS 7,A01,098799,Coil; Alison,27,0,192,165
1673677940835,PHYS 87,A00,098800,Grinstein; Benjamin,3,0,20,17
1673677941280,PHYS 99,001,166222,You; Yizhuang,9998,0,9999,1
1673677941724,PHYS 100B,A01,098802,Fogler; Michael M.,28,0,100,72
1673677942167,PHYS 105A,A01,098804,Lin; Tongyan,0,0,40,40
1673677942167,PHYS 105A,A02,098805,Lin; Tongyan,9,0,38,29
1673677942614,PHYS 110B,A01,098807,Serra; Mattia,94,0,120,26
1673677943061,PHYS 111,A01,098809,Feddersen; Falk,2,0,18,16
1673677943950,PHYS 124,A01,098812,Arnold; Kam S,4,0,19,15
1673677944395,PHYS 130C,A01,098815,Branson; James G,2,0,15,13
1673677944845,PHYS 139,A00,098816,Schuller; Ivan K & Di Ventra; Massimiliano,12,0,20,8
1673677944845,PHYS 139,B00,098817,Grinstein; Benjamin,17,0,30,13
1673677944845,PHYS 139,C00,117070,Duarte; Javier Mauricio,0,0,30,30
1673677945290,PHYS 140B,A01,098819,Arovas; Daniel P,41,0,60,19
1673677945743,PHYS 152A,A01,098823,You; Yizhuang,5,0,30,25
1673677946187,PHYS 160,A01,098825,Sandstrom; Karin Marie,0,0,40,40
1673677946635,PHYS 164,A01,098827,Konopacky; Quinn Morgan,0,0,34,34
1673677947079,PHYS 176,A00,098828,Hwa; Terence T.,18,0,20,2
1673677947523,PHYS 198,001,155963,Grinstein; Benjamin,9995,0,9999,4
1673677947968,POLI 5D,A01,098864,Arnold; David Hall,0,5,5,5
1673677947968,POLI 5D,A02,098865,Arnold; David Hall,0,4,5,5
1673677947968,POLI 5D,A03,098866,Arnold; David Hall,1,3,5,4
1673677947968,POLI 5D,A04,098867,Arnold; David Hall,0,4,10,10
1673677947968,POLI 5D,B01,098869,Arnold; David Hall,0,3,5,5
1673677947968,POLI 5D,B02,098870,Arnold; David Hall,0,4,5,5
1673677948416,POLI 10D,A01,098872,Hill; Seth J,0,8,34,34
1673677948416,POLI 10D,A02,098873,Hill; Seth J,0,7,34,34
1673677948416,POLI 10D,A03,098874,Hill; Seth J,0,6,34,34
1673677948416,POLI 10D,A04,098875,Hill; Seth J,0,7,34,34
1673677948416,POLI 10D,A05,098876,Hill; Seth J,0,6,34,34
1673677948416,POLI 10D,A06,098877,Hill; Seth J,0,8,34,34
1673677948864,POLI 27,A01,098879,Elgin; Samuel Zincke,0,0,34,34
1673677948864,POLI 27,A02,098880,Elgin; Samuel Zincke,0,0,34,34
1673677948864,POLI 27,A03,098881,Elgin; Samuel Zincke,0,0,34,34
1673677948864,POLI 27,A04,098882,Elgin; Samuel Zincke,4,0,34,30
1673677949311,POLI 28,A01,098884,Elgin; Samuel Zincke,1,4,34,33
1673677949311,POLI 28,A02,098885,Elgin; Samuel Zincke,0,6,34,34
1673677949311,POLI 28,A03,098886,Elgin; Samuel Zincke,0,10,34,34
1673677949311,POLI 28,A04,098887,Elgin; Samuel Zincke,0,4,34,34
1673677949756,POLI 30D,A01,111490,Mignozzetti; Umberto,0,6,28,28
1673677949756,POLI 30D,A02,115018,Mignozzetti; Umberto,0,6,28,28
1673677949756,POLI 30D,A03,115019,Mignozzetti; Umberto,0,5,28,28
1673677949756,POLI 30D,A04,115020,Mignozzetti; Umberto,0,5,28,28
1673677949756,POLI 30D,A05,115021,Mignozzetti; Umberto,0,5,28,28
1673677949756,POLI 30D,A06,115316,Mignozzetti; Umberto,0,4,28,28
1673677950200,POLI 100I,A00,098888,Gause; LaGina,2,5,158,156
1673677950653,POLI 102D,A00,098889,Fletcher; Nathan,41,19,230,189
1673677951107,POLI 104B,A00,098890,Smith; Glenn Chatmas,8,11,192,184
1673677951556,POLI 104U,A00,098891,Nichter; Maysa,3,17,230,227
1673677952005,POLI 110B,A00,098892,Ingham; Sean,0,6,50,50
1673677952452,POLI 112A,A00,098893,Izzo; Federica,6,7,115,109
1673677952916,POLI 113BR,A00,098894,Hoston; Germaine,8,15,155,147
1673677952916,POLI 113BR,B00,115313,Hoston; Germaine,2,0,10,8
1673677953366,POLI 114BR,A00,098895,Hoston; Germaine,8,0,110,102
1673677953366,POLI 114BR,B00,115314,Hoston; Germaine,0,0,10,10
1673677953815,POLI 118,A00,098896,Wiens; David,3,9,55,52
1673677954261,POLI 120D,A00,098898,Neuheiser; Joerg,0,2,50,50
1673677954702,POLI 126AB,A00,098899,Fisk; David Lee,0,0,115,115
1673677955151,POLI 127,A00,098900,Feeley; Maureen Catherine,16,0,145,129
1673677955597,POLI 134D,A00,098901,Saiegh; Sebastian,2,0,55,53
1673677956047,POLI 135D,A00,098902,Ferree; Karen E,3,8,104,101
1673677956494,POLI 140D,A00,098904,Wong; Tak Kei,8,5,165,157
1673677957385,POLI 146A,A00,098906,Mares; David R,0,1,115,115
1673677957839,POLI 147B,A00,098907,Roeder; Philip G,1,2,100,99
1673677958283,POLI 150A,A00,098908,Wong; Tak Kei,4,12,230,226
1673677958726,POLI 163,A00,098909,Saiegh; Sebastian,13,0,120,107
1673677959169,POLI 174,A00,098910,Izzo; Federica,7,0,50,43
1673677959614,POLI 175,A00,098911,Mignozzetti; Umberto,15,0,50,35
1673677960062,POLI 191B,A00,098912,Forman; Fonna & Hoston; Germaine,12,0,25,13
1673677960506,POLI 194,A00,098913,Hill; Seth J,9990,0,9999,9
1673677961400,POLI 197SD,001,098915,Nichter; Maysa,9995,0,9999,4
1673677961847,POLI 198RA,001,098916,Broz; James Lawrence,9973,0,9999,26
1673677962294,PSYC 1,A00,099054,Chapman; Eddie Nathaniel,3,28,328,325
1673677962740,PSYC 2,A00,099055,Moranton; Nirelia Melbina-,4,4,216,212
1673677963187,PSYC 3,A00,099056,Wilson; Brent M,11,0,295,284
1673677963636,PSYC 6,A00,099057,Willis; Jarryd Thomas,4,21,295,291
1673677964081,PSYC 60,A01,099059,Lowe; Angela Beth,0,1,35,35
1673677964081,PSYC 60,A02,099060,Lowe; Angela Beth,3,2,35,32
1673677964081,PSYC 60,A03,099061,Lowe; Angela Beth,0,1,35,35
1673677964081,PSYC 60,A04,099062,Lowe; Angela Beth,3,1,35,32
1673677964081,PSYC 60,A05,099063,Lowe; Angela Beth,0,1,35,35
1673677964081,PSYC 60,A06,099064,Lowe; Angela Beth,2,2,35,33
1673677964081,PSYC 60,A07,099065,Lowe; Angela Beth,0,1,35,35
1673677964081,PSYC 60,B01,099067,Steiner; Eric Tomas,2,4,35,33
1673677964081,PSYC 60,B02,099068,Steiner; Eric Tomas,0,3,35,35
1673677964081,PSYC 60,B03,099069,Steiner; Eric Tomas,1,3,35,34
1673677964081,PSYC 60,B04,099070,Steiner; Eric Tomas,0,5,35,35
1673677964081,PSYC 60,B05,099071,Steiner; Eric Tomas,1,4,35,34
1673677964081,PSYC 60,B06,099072,Steiner; Eric Tomas,0,5,35,35
1673677964081,PSYC 60,B07,099073,Steiner; Eric Tomas,0,3,35,35
1673677964524,PSYC 70,A01,099075,Kleiman-Lynch; Leo Jacob,0,7,35,35
1673677964524,PSYC 70,A02,099076,Kleiman-Lynch; Leo Jacob,0,10,35,35
1673677964524,PSYC 70,A03,099077,Kleiman-Lynch; Leo Jacob,1,8,35,34
1673677964524,PSYC 70,A04,099078,Kleiman-Lynch; Leo Jacob,3,9,35,32
1673677964524,PSYC 70,A05,099079,Kleiman-Lynch; Leo Jacob,0,7,35,35
1673677964524,PSYC 70,A06,099080,Kleiman-Lynch; Leo Jacob,1,8,35,34
1673677964967,PSYC 71,A01,099082,Pilegard; Celeste Cristine,0,11,25,25
1673677964967,PSYC 71,A02,099083,Pilegard; Celeste Cristine,0,9,25,25
1673677964967,PSYC 71,B01,099085,Steiner; Eric Tomas,0,4,25,25
1673677964967,PSYC 71,B02,099086,Steiner; Eric Tomas,0,8,25,25
1673677965410,PSYC 87,A00,099087,Pilegard; Celeste Cristine,1,1,20,19
1673677965857,PSYC 99,001,157561,Oveis; Christopher S,9998,0,9999,1
1673677965857,PSYC 99,002,164730,McCullough; Michael E,9998,0,9999,1
1673677965857,PSYC 99,003,165969,Marchetto; Maria Carolina,9999,0,9999,0
1673677965857,PSYC 99,004,165981,Gollan; Tamar,9998,0,9999,1
1673677965857,PSYC 99,005,166221,Brady; Adena Schachner,9998,0,9999,1
1673677966513,PSYC 100,A00,099088,Rose; Fred E.,4,35,328,324
1673677966960,PSYC 101,A00,099089,Walker; Caren Michelle,2,54,300,298
1673677967417,PSYC 102,A00,099090,Gentner; Tim,5,23,245,240
1673677967863,PSYC 105,A00,099091,Brady; Timothy Francis,3,52,348,345
1673677968310,PSYC 106,A00,099092,Dobkins; Karen R.,4,59,300,296
1673677968753,PSYC 110,A00,099093,Heyman; Gail D.,0,0,35,35
1673677969201,PSYC 111A,A01,099095,Hurwitz; Ethan Scott,0,0,35,35
1673677969647,PSYC 116B,A01,099098,Lang; Ariel,0,0,20,20
1673677970090,PSYC 125,A00,099099,Rose; Fred E.,3,24,120,117
1673677970533,PSYC 131,A00,099100,Anagnostaras; Stephan,0,39,60,60
1673677970977,PSYC 133R,A01,099102,Golden; Susan S. & Gorman; Michael R.,1,2,6,5
1673677970977,PSYC 133R,A02,099103,Golden; Susan S. & Gorman; Michael R.,0,1,6,6
1673677970977,PSYC 133R,A03,099104,Golden; Susan S. & Gorman; Michael R.,0,2,6,6
1673677970977,PSYC 133R,A04,099105,Golden; Susan S. & Gorman; Michael R.,0,1,6,6
1673677970977,PSYC 133R,A05,099106,Golden; Susan S. & Gorman; Michael R.,1,2,6,5
1673677970977,PSYC 133R,A06,099107,Golden; Susan S. & Gorman; Michael R.,0,1,5,5
1673677970977,PSYC 133R,A07,099108,Golden; Susan S. & Gorman; Michael R.,0,2,5,5
1673677970977,PSYC 133R,A08,099109,Golden; Susan S. & Gorman; Michael R.,0,2,5,5
1673677970977,PSYC 133R,A09,099110,Golden; Susan S. & Gorman; Michael R.,1,2,5,4
1673677971419,PSYC 137,A00,099111,Fine; Rachel,2,18,250,248
1673677971863,PSYC 141,A00,099112,McCullough; Michael E,7,25,146,139
1673677972310,PSYC 144,A00,099113,Yilmaz; Anne Sheyda,2,51,295,293
1673677972755,PSYC 148,A00,099114,Mc Kenzie; Craig R.M.,0,35,100,100
1673677973201,PSYC 151,A00,099116,Glaser; Dale,3,6,70,67
1673677973646,PSYC 154,A00,099117,Lacefield; Katharine I,1,52,300,299
1673677974093,PSYC 161,A00,099118,Pashler; Harold E,5,10,100,95
1673677974980,PSYC 175,A00,099121,Dobkins; Karen R.,0,7,30,30
1673677975426,PSYC 185,A00,099122,Aron; Adam,20,0,250,230
1673677975869,PSYC 188,A00,099123,Lacefield; Katharine I,1,97,300,299
1673677976317,PSYC 191,A00,099124,Rickard; Timothy C.,1,40,120,119
1673677976766,PSYC 193,A00,099125,Chapman; Eddie Nathaniel,1,9,35,34
1673677976766,PSYC 193,B00,099126,Rickard; Timothy C.,2,3,25,23
1673677976766,PSYC 193,C00,099127,Harris; Christine Renee,3,0,20,17
1673677976766,PSYC 193,D00,099128,Pilegard; Celeste Cristine,0,4,50,50
1673677976766,PSYC 193,E00,116493,Schill; Hayden,0,0,35,35
1673677977211,PSYC 193L,A01,099130,Barner; David A.,0,30,21,21
1673677977211,PSYC 193L,B01,099132,Lowe; Angela Beth,0,19,35,35
1673677977660,PSYC 194B,A01,099134,Heyman; Gail D.,0,0,1,31
1673677978105,PSYC 194C,A01,154718,Smith; Pamela Karen,0,0,1,1
1673677978550,RELI 2,A00,104392,Kalleres; Dayna,1,18,40,39
1673677979002,RELI 101,A00,104393,Rahimi; Babak,0,5,28,28
1673677979450,RELI 188,A00,104394,Kalleres; Dayna,1,2,40,39
1673677980346,REV 20,A00,104397,Pomeroy; Robert S.,15,0,40,25
1673677980793,SE 101A,A00,104590,Van Den Einde; Yael Dahlia,4,0,56,52
1673677981239,SE 101B,A00,104591,Todd; Michael,12,0,147,135
1673677981683,SE 102,A01,104593,Jandaghi Semnani; Shabnam,7,0,33,26
1673677981683,SE 102,A02,104601,Jandaghi Semnani; Shabnam,1,0,33,32
1673677981683,SE 102,A03,104621,Jandaghi Semnani; Shabnam,1,1,33,32
1673677981683,SE 102,A04,104622,Jandaghi Semnani; Shabnam,2,0,33,31
1673677982130,SE 103,A02,105168,Van Den Einde; Yael Dahlia,7,0,45,38
1673677982130,SE 103,A03,105169,Van Den Einde; Yael Dahlia,4,0,45,41
1673677982574,SE 110A,A00,104627,Asaro; Robert J,22,0,146,124
1673677983031,SE 115,A00,104628,Zhu; Qiang,5,0,140,135
1673677983480,SE 130A,B00,154147,Morrison; Machel Leigh,20,0,35,15
1673677983926,SE 140A,A01,104631,Uang; Chia-Ming,27,0,34,7
1673677983926,SE 140A,A02,104632,Uang; Chia-Ming,1,0,33,32
1673677983926,SE 140A,A03,104633,Uang; Chia-Ming,7,0,33,26
1673677984370,SE 143A,A01,104635,Kim; Hyonny,7,0,25,18
1673677984370,SE 143A,A02,104636,Kim; Hyonny,20,0,25,5
1673677984812,SE 151A,A00,104637,Shing; P. Benson,13,0,100,87
1673677985256,SE 160A,A00,104638,Kosmatka; John B,37,0,175,138
1673677985702,SE 163,A01,104640,Lanza Di Scalea; Francesco,10,0,13,3
1673677985702,SE 163,A02,104641,Lanza Di Scalea; Francesco,7,0,9,2
1673677986145,SE 171,A00,104642,Katko; Benjamin J,3,0,35,32
1673677986587,SE 182,A01,104644,Tomac; Ingrid,19,0,50,31
1673677987031,SEV 20,A00,112530,Antonovics; Kate L.,6,0,30,24
1673677987474,SIO 1,A01,107536,Stegman; David,1,2,35,34
1673677987474,SIO 1,A02,107537,Stegman; David,1,3,35,34
1673677987474,SIO 1,A03,107538,Stegman; David,0,4,35,35
1673677987474,SIO 1,A04,107539,Stegman; David,2,2,35,33
1673677987919,SIO 3,A01,099157,Aburto Oropeza; Marco Octavio,1,7,35,34
1673677987919,SIO 3,A02,099158,Aburto Oropeza; Marco Octavio,1,8,35,34
1673677988374,SIO 20,A01,107618,Flatau; Piotr,0,6,35,35
1673677988374,SIO 20,A02,107619,Flatau; Piotr,1,5,35,34
1673677988374,SIO 20,A03,107620,Flatau; Piotr,1,4,35,34
1673677988374,SIO 20,A04,107621,Flatau; Piotr,1,5,35,34
1673677988827,SIO 45,A00,107017,Cook; Geoffrey W,0,33,140,140
1673677989272,SIO 65,A00,099170,Cook; Geoffrey W,0,3,35,38
1673677989717,SIO 87,A00,099171,Cook; Geoffrey W,1,0,20,19
1673677989717,SIO 87,B00,099172,Aburto Oropeza; Marco Octavio,5,0,20,15
1673677990161,SIO 90,A00,112930,Lucas; Andrew J.,2,10,60,58
1673677990605,SIO 99,001,166017,Lutsko; Nicholas J.,9998,0,9999,1
1673677991050,SIO 102,A01,099175,Day; James M.D.,1,2,38,37
1673677991494,SIO 107,A00,099176,Schartup; Amina Bocary,2,4,25,23
1673677991937,SIO 111,A01,099178,Feddersen; Falk,1,3,18,17
1673677992380,SIO 115,A01,115043,Fricker; Helen A.,0,1,35,35
1673677992823,SIO 116,A00,111328,Benmarhnia; Tarik,3,3,25,22
1673677993268,SIO 119,A01,099180,Send; Uwe,0,0,30,30
1673677993268,SIO 119,A02,099181,Send; Uwe,0,0,30,30
1673677993268,SIO 119,A03,099182,Send; Uwe,0,0,30,30
1673677993268,SIO 119,A04,099183,Send; Uwe,9,0,30,21
1673677993712,SIO 120,A01,099185,Cook; Geoffrey W,0,5,20,20
1673677993712,SIO 120,A02,153973,Cook; Geoffrey W,0,1,20,20
1673677994605,SIO 126,A01,099189,Palenik; Brian,3,0,30,27
1673677994605,SIO 126,A02,099190,Palenik; Brian,0,2,30,30
1673677995055,SIO 133,A01,099192,Baumann-Pickering ; Simone & Kacev; David,1,6,35,34
1673677995055,SIO 133,A02,099193,Baumann-Pickering ; Simone & Kacev; David,0,5,35,35
1673677995055,SIO 133,A03,099194,Baumann-Pickering ; Simone & Kacev; David,0,6,35,35
1673677995055,SIO 133,A04,099195,Baumann-Pickering ; Simone & Kacev; David,0,4,35,35
1673677995501,SIO 134,A01,099197,Barton; Andrew David,0,2,25,25
1673677995501,SIO 134,A02,099198,Barton; Andrew David,0,4,24,24
1673677995501,SIO 134,A03,099199,Barton; Andrew David,1,3,25,24
1673677995501,SIO 134,A04,099200,Barton; Andrew David,0,2,25,25
1673677995501,SIO 134,A05,099201,Barton; Andrew David,0,2,25,25
1673677995501,SIO 134,A06,099202,Barton; Andrew David,0,0,25,25
1673677995947,SIO 139,A00,099204,Kacev; David,2,7,70,68
1673677996394,SIO 144,A00,099205,Day; James M.D.,2,0,5,3
1673677996848,SIO 147,A01,099207,Rouse; Gregory W.,3,2,27,24
1673677997295,SIO 161,A01,099209,Fan; Wenyuan,6,0,20,14
1673677997742,SIO 162,A00,099210,Wright; Vanshan D,4,0,20,16
1673677998196,SIO 164,A00,116488,Staff,8,0,45,37
1673677998641,SIO 172,A00,099213,Norris; Joel Roland,8,0,40,32
1673677999085,SIO 178,A00,099214,Becker; Janet Maria,8,0,20,12
1673677999532,SIO 186,A01,099216,Gilbert; Jack Anthony,1,0,15,14
1673677999976,SIO 187,A01,099218,Kacev; David,9,0,35,26
1673677999976,SIO 187,A02,099219,Kacev; David,7,0,35,28
1673677999976,SIO 187,A03,099220,Kacev; David,7,0,35,28
1673677999976,SIO 187,A04,099221,Kacev; David,0,0,35,35
1673678000421,SIO 190,A00,099222,Sandin; Stuart Adrian,0,2,25,25
1673678000421,SIO 190,B00,099223,Merrifield; Mark A,7,0,15,8
1673678000867,SIO 194,A00,106319,Hill; Seth J,9999,0,9999,0
1673678001315,SIO 196,A00,165388,Smith; Jennifer,9998,0,9999,1
1673678001315,SIO 196,B00,165389,Tresguerres; Martin,9998,0,9999,1
1673678001315,SIO 196,C00,166385,Taylor; Jennifer Rebecca,9998,0,9999,1
1673678001315,SIO 196,D00,166387,Lenain; Luc Georges,9999,0,9999,0
1673678001758,SOCE 194,A00,099437,Hill; Seth J,9998,0,9999,1
1673678002209,SOCI 2,A01,099407,Ng; Kwai,0,1,32,32
1673678002209,SOCI 2,A02,099408,Ng; Kwai,2,1,32,30
1673678002209,SOCI 2,A03,099409,Ng; Kwai,0,2,32,32
1673678002209,SOCI 2,A04,099410,Ng; Kwai,0,2,32,32
1673678002209,SOCI 2,A05,099411,Ng; Kwai,0,2,32,32
1673678002209,SOCI 2,A06,099412,Ng; Kwai,0,2,32,32
1673678002209,SOCI 2,A07,099413,Ng; Kwai,1,1,32,31
1673678002209,SOCI 2,A08,099414,Ng; Kwai,1,1,32,31
1673678002209,SOCI 2,A09,099415,Ng; Kwai,0,1,32,32
1673678002209,SOCI 2,A10,099416,Ng; Kwai,1,2,32,31
1673678002209,SOCI 2,A11,099417,Ng; Kwai,1,3,32,31
1673678002209,SOCI 2,A12,099418,Ng; Kwai,2,1,32,30
1673678002652,SOCI 20,A01,099420,Kenworthy; Lane A.,0,5,32,32
1673678002652,SOCI 20,A02,099421,Kenworthy; Lane A.,1,6,32,31
1673678003096,SOCI 50,A01,099423,Skrentny; John David,0,4,32,32
1673678003096,SOCI 50,A02,099424,Skrentny; John David,1,5,32,31
1673678003096,SOCI 50,A03,099425,Skrentny; John David,0,5,32,32
1673678003096,SOCI 50,A04,099426,Skrentny; John David,0,3,32,32
1673678003541,SOCI 60,A01,099428,Ribas Norris; Janet Vanesa,0,0,32,32
1673678003541,SOCI 60,A02,099429,Ribas Norris; Janet Vanesa,1,2,32,31
1673678003541,SOCI 60,A03,099430,Ribas Norris; Janet Vanesa,0,2,32,32
1673678003541,SOCI 60,A04,099431,Ribas Norris; Janet Vanesa,0,1,32,32
1673678003984,SOCI 70,A01,099433,Lewis; Kevin Michael,0,2,32,32
1673678003984,SOCI 70,A02,099434,Lewis; Kevin Michael,1,2,32,31
1673678003984,SOCI 70,A03,099435,Lewis; Kevin Michael,0,2,32,32
1673678003984,SOCI 70,A04,099436,Lewis; Kevin Michael,0,3,32,32
1673678004872,SOCI 100,A01,099439,Estefan; Michel,0,0,32,32
1673678004872,SOCI 100,A02,099440,Estefan; Michel,0,2,32,32
1673678004872,SOCI 100,A03,099441,Estefan; Michel,0,1,32,32
1673678004872,SOCI 100,A04,099442,Estefan; Michel,0,0,32,32
1673678005318,SOCI 103M,A00,099443,Nie; Ke,1,1,25,24
1673678005767,SOCI 104Q,A00,099445,Sagnic; Sevin Gulfer,2,4,25,23
1673678006213,SOCI 106,A00,099446,Payne; Christine Anna,8,14,42,34
1673678006659,SOCI 109,A00,099448,Mackenna; Bernardo,0,0,25,25
1673678007105,SOCI 112,A00,116476,Pitt; Richard Norris,40,0,68,28
1673678007550,SOCI 113,A00,099450,Rogers; Julia Ellen,1,3,70,69
1673678007999,SOCI 114,A00,099451,Lampland; Martha,2,0,75,73
1673678008448,SOCI 120T,A00,099457,Lewis; Kevin Michael,1,7,56,55
1673678008448,SOCI 120T,B00,115317,Skrentny; John David,14,0,30,16
1673678008892,SOCI 121R,A00,099458,Pardo Guerra; Juan Pablo,4,7,80,76
1673678009335,SOCI 124,A00,099460,Kenworthy; Lane A.,2,3,56,54
1673678009778,SOCI 125,A00,099461,Calderon-Zaks; Michael Aar,1,2,70,69
1673678010220,SOCI 129,A00,116547,Pitt; Richard Norris,0,4,56,56
1673678010664,SOCI 135,A00,124959,Payne; Christine Anna,3,8,82,79
1673678011112,SOCI 136,B00,126033,Hellman; Jacob,9,0,48,39
1673678011744,SOCI 136F,A00,099464,Gong; Neil M,1,6,56,55
1673678012188,SOCI 143,A00,116495,Rogers; Julia Ellen,0,4,56,56
1673678012635,SOCI 148,A00,099466,Payne; Christine Anna,0,12,98,98
1673678013086,SOCI 148E,A00,126021,Potiker; Spencer Louis,12,0,48,36
1673678013531,SOCI 151,A00,099467,Calderon-Zaks; Michael Aar,1,3,90,89
1673678013975,SOCI 153,A00,126212,Staff,5,0,40,35
1673678014418,SOCI 154,A00,099468,Ostovany; Khashayar,39,0,54,15
1673678014870,SOCI 158,A00,099469,Ostovany; Khashayar,0,0,40,40
1673678015323,SOCI 159,B00,117075,Estefan; Michel,8,0,65,57
1673678015770,SOCI 167,A00,099472,Thorpe; Charles Robert,29,0,54,25
1673678016214,SOCI 168,A00,099473,Thorpe; Charles Robert,18,0,48,30
1673678016660,SOCI 168G,A00,099474,Shafir; Gershon,21,0,32,11
1673678017103,SOCI 173,A00,099476,Navon; Daniel,8,7,150,142
1673678017568,SOCI 174,A00,106331,Patterson; Patrick H.,0,0,6,6
1673678018010,SOCI 175,A00,099477,Calderon-Zaks; Michael Aar,0,2,56,56
1673678018454,SOCI 188,A01,099481,Andrews; Abigail Leslie,4,0,5,1
1673678018911,SOCI 188E,A00,099482,Jules-Rosette; Bennetta W.,5,2,32,27
1673678019357,SOCI 196B,A00,099484,Shafir; Gershon,6,0,12,6
1673678019805,SOCI 198RA,A00,099485,Pardo Guerra; Juan Pablo,16,0,30,14
1673678020252,SYN 1,001,099556,Tawater; Hanna Jean,0,4,20,20
1673678020252,SYN 1,002,099557,Gladstein; Jill M,0,2,15,15
1673678020252,SYN 1,003,099558,Gladstein; Jill M,0,3,15,15
1673678020252,SYN 1,004,099559,Deavenport; James Cary,0,2,20,20
1673678020252,SYN 1,005,099560,Iatarola; Briana Marie,0,4,20,20
1673678020252,SYN 1,006,099561,Tawater; Hanna Jean,0,3,20,20
1673678020252,SYN 1,007,099562,Tawater; Hanna Jean,0,4,20,20
1673678020252,SYN 1,008,099563,Gladstein; Jill M,0,4,15,15
1673678020252,SYN 1,009,099564,Rosenberg; Ryan Glenn,0,6,20,20
1673678020252,SYN 1,010,099565,Browne; Emily,0,4,20,20
1673678020252,SYN 1,011,099566,Murdock; Shawn Christian,0,5,20,20
1673678020252,SYN 1,012,099567,Brink; Claudi,0,4,20,20
1673678020252,SYN 1,013,099568,Vega; Adrian,1,3,20,19
1673678020252,SYN 1,014,099569,Gladstein; Jill M,0,5,15,15
1673678020252,SYN 1,015,099570,Murdock; Shawn Christian,0,3,20,20
1673678020252,SYN 1,016,099571,Rosenberg; Ryan Glenn,0,3,20,20
1673678020252,SYN 1,017,115299,Atkinson; Arthur Laird,0,5,20,20
1673678020252,SYN 1,018,115300,Atkinson; Arthur Laird,0,4,20,20
1673678020701,SYN 2,001,099572,Deavenport; James Cary,2,0,20,18
1673678020701,SYN 2,004,099575,Iatarola; Briana Marie,0,0,20,20
1673678020701,SYN 2,005,099576,Iatarola; Briana Marie,0,0,20,20
1673678020701,SYN 2,006,099577,Leclerc; Maria Teresa,0,0,20,20
