time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673459715174,MATH 194,A01,098019,Agarwal; Pooja,0,6,30,30
1673459715174,MATH 194,A02,098020,Agarwal; Pooja,0,6,30,30
1673459715174,MATH 194,A03,098021,Agarwal; Pooja,0,6,30,30
1673459715174,MATH 194,A04,154145,Agarwal; Pooja,0,6,30,30
1673459715605,MATH 196,A00,098022,Rhoades; Brendon Patrick,0,4,45,45
1673459716028,MATH 197,001,155958,Arias-Castro; Ery,1,0,1,0
1673459716028,MATH 197,002,157853,Upton; James Thomas,0,0,1,1
1673459716028,MATH 197,003,157910,Dumitriu; Ioana,1,0,1,0
1673459716028,MATH 197,004,165798,Xiao; Ming,1,0,1,0
1673459716470,MCWP 40,001,104182,Wastal; Carrie King,0,4,15,15
1673459716470,MCWP 40,002,104183,Wastal; Carrie King,1,4,15,14
1673459716470,MCWP 40,003,104184,Wastal; Carrie King,0,4,15,15
1673459716470,MCWP 40,004,104185,Wastal; Carrie King,0,4,15,15
1673459716470,MCWP 40,005,104186,Wastal; Carrie King,0,5,15,15
1673459716470,MCWP 40,006,104187,Wastal; Carrie King,0,3,15,15
1673459716470,MCWP 40,010,104191,Redela; Pamela Morgan,0,5,20,20
1673459716470,MCWP 40,011,104192,Redela; Pamela Morgan,0,3,20,20
1673459716470,MCWP 40,012,104193,Redela; Pamela Morgan,0,3,20,20
1673459716470,MCWP 40,013,104194,Wastal; Carrie King,0,5,15,15
1673459716470,MCWP 40,014,104195,Wastal; Carrie King,0,3,15,15
1673459716470,MCWP 40,015,104196,Wastal; Carrie King,0,3,15,15
1673459716470,MCWP 40,016,104197,Wastal; Carrie King,0,2,15,15
1673459716470,MCWP 40,017,104198,Conner; Thomas Hartnell,0,3,20,20
1673459716470,MCWP 40,019,104200,Conner; Thomas Hartnell,0,4,20,20
1673459716470,MCWP 40,023,104229,Quijada; David,0,2,20,20
1673459716470,MCWP 40,024,104230,Quijada; David,1,4,20,19
1673459716470,MCWP 40,025,104231,Quijada; David,0,4,20,20
1673459716902,MCWP 50,001,104232,Wastal; Carrie King,0,3,15,15
1673459716902,MCWP 50,005,104236,Morshed; Michael James,0,5,20,20
1673459716902,MCWP 50,006,104237,Bryan; Kathleen R,0,3,20,20
1673459716902,MCWP 50,007,104238,Morshed; Michael James,0,3,20,20
1673459716902,MCWP 50,008,104239,Morshed; Michael James,0,2,20,20
1673459716902,MCWP 50,009,104240,Carter; Andrea L,0,5,20,20
1673459716902,MCWP 50,010,104241,Carter; Andrea L,0,2,20,20
1673459716902,MCWP 50,011,104242,Carter; Andrea L,0,4,20,20
1673459716902,MCWP 50,012,104243,Bigley; Michele Heather,0,4,20,20
1673459716902,MCWP 50,013,104244,Pham; Vincent Minhduc,0,2,20,20
1673459716902,MCWP 50,014,104245,Pham; Vincent Minhduc,0,2,20,20
1673459716902,MCWP 50,015,104246,Pham; Vincent Minhduc,0,3,20,20
1673459716902,MCWP 50,016,104247,Carter; Jennifer A,1,2,20,19
1673459716902,MCWP 50,017,104248,Carter; Jennifer A,0,3,20,20
1673459716902,MCWP 50,018,104249,Carter; Jennifer A,0,3,20,20
1673459716902,MCWP 50,019,104250,Silva; Kelly B,0,1,20,20
1673459716902,MCWP 50,020,104251,Silva; Kelly B,0,3,20,20
1673459716902,MCWP 50,021,104252,Silva; Kelly B,0,1,20,20
1673459716902,MCWP 50,022,104253,Smith; Haydee Marie,0,3,20,20
1673459716902,MCWP 50,023,104254,Smith; Haydee Marie,0,2,20,20
1673459716902,MCWP 50,024,104255,Smith; Haydee Marie,0,3,20,20
1673459716902,MCWP 50,025,117939,Krone; Jarret,0,5,20,20
1673459716902,MCWP 50,026,117940,Krone; Jarret,0,3,20,20
1673459716902,MCWP 50,027,117944,Krone; Jarret,0,4,20,20
1673459717328,MCWP 125,A00,104262,Wilson; Marion E.,0,3,20,20
1673459717328,MCWP 125,B00,104263,Guillen; Melinda,0,5,20,20
1673459717328,MCWP 125,C00,104264,Guillen; Melinda,0,6,20,20
1673459717328,MCWP 125,D00,104265,Miller; Elizabeth Deen,0,3,20,20
1673459717328,MCWP 125,E00,104266,Miller; Elizabeth Deen,0,2,20,20
1673459717328,MCWP 125,F00,104267,Miller; Elizabeth Deen,0,2,20,20
1673459717752,MGT 3,B00,154866,Wagner; Timothy Ryan,28,0,90,62
1673459718178,MGT 4,A01,106119,Levkoff; Steven B.,0,6,2,2
1673459718178,MGT 4,A02,106120,Levkoff; Steven B.,0,2,2,2
1673459718178,MGT 4,A03,106121,Levkoff; Steven B.,0,0,3,3
1673459718178,MGT 4,A04,106122,Levkoff; Steven B.,0,2,3,3
1673459718603,MGT 5,A00,106123,Houskeeper; Robert,0,15,196,196
1673459719042,MGT 12,A00,106124,Pecore; Joseph P.,0,21,100,100
1673459719042,MGT 12,B00,106125,Pecore; Joseph P.,0,18,100,100
1673459719476,MGT 16,A00,106126,Campbell; Robert Harold,1,11,120,119
1673459719476,MGT 16,B00,106127,Campbell; Robert Harold,1,13,120,119
1673459719476,MGT 16,C00,106128,Campbell; Robert Harold,0,9,120,120
1673459719476,MGT 16,D00,106129,Buchanan; Harold G,2,4,100,98
1673459719476,MGT 16,E00,106130,Buchanan; Harold G,0,9,100,100
1673459719476,MGT 16,F00,106131,Lindenberger; Wade Douglas,0,24,90,90
1673459719912,MGT 18,A00,106132,McKay; Michael J,10,0,90,80
1673459719912,MGT 18,B00,106133,McKay; Michael J,1,0,90,89
1673459719912,MGT 18,C00,106134,McKay; Michael J,1,0,90,89
1673459719912,MGT 18,D00,106135,McKay; Mary A,61,0,90,29
1673459719912,MGT 18,E00,116489,Chamberlain; Travis Dean,2,0,90,88
1673459720350,MGT 45,A00,106136,Pecore; Joseph P.,0,24,150,150
1673459720350,MGT 45,B00,106137,Floyd; Eric,0,15,90,90
1673459720784,MGT 71,A00,106138,Phiroz; Zal Navroze,1,60,100,99
1673459721221,MGT 100,A00,106139,Yavorsky; Daniel Ryan,1,26,120,119
1673459721651,MGT 103,A00,106140,Ehrich; Kristine R,3,0,90,87
1673459721651,MGT 103,B00,106141,Ehrich; Kristine R,0,2,90,90
1673459721651,MGT 103,C00,106142,Eberhard; Craig A,83,0,90,7
1673459721651,MGT 103,D00,106143,Eberhard; Craig A,66,0,90,24
1673459721651,MGT 103,E00,106144,Eberhard; Craig A,34,0,90,56
1673459721651,MGT 103,F00,106145,Bates; Kenneth Walter,0,8,90,90
1673459721651,MGT 103,G00,106146,Bates; Kenneth Walter,3,0,90,87
1673459721651,MGT 103,H00,106147,Demill; Burritt,0,15,90,90
1673459722075,MGT 107,A00,106148,Gershon; Rachel M,0,6,90,90
1673459722075,MGT 107,B00,106149,Gershon; Rachel M,0,15,90,90
1673459722517,MGT 112,A00,106151,Somasundaram; Tyagarajan,0,2,80,80
1673459722517,MGT 112,B00,106152,Somasundaram; Tyagarajan,0,1,76,76
1673459722517,MGT 112,C00,106153,Ehrich; Kristine R,0,2,35,35
1673459722517,MGT 112,D00,106154,Marechal; Michel Andre,87,0,90,3
1673459722517,MGT 112,E00,106155,Marechal; Michel Andre,82,0,90,8
1673459722517,MGT 112,F00,106156,Marechal; Michel Andre,85,0,90,5
1673459722951,MGT 119,A00,106157,Felke; Magnus Roland,57,0,90,33
1673459723389,MGT 121A,A00,106158,Klaas; Jeffrey David,0,2,90,90
1673459723814,MGT 127,A00,106159,Zhu; Kevin Xiaoguo,1,4,90,89
1673459724243,MGT 131A,A00,106160,Houskeeper; Robert,74,0,150,76
1673459724686,MGT 131B,A00,106161,Houskeeper; Robert,101,0,150,49
1673459725116,MGT 135,A00,106162,Anderson; John Charles,64,0,90,26
1673459725538,MGT 136,A00,106163,Lindenberger; Wade Douglas,38,0,90,52
1673459725969,MGT 137,A00,106164,Floyd; Eric,6,0,90,84
1673459726401,MGT 148,A00,106165,Deiotte; James T.,41,0,90,49
1673459726835,MGT 153,A00,106166,Perols; Johan Lars,0,7,90,90
1673459726835,MGT 153,B00,106167,Phiroz; Zal Navroze,0,13,90,91
1673459727259,MGT 160,A00,106168,Samek; Anya,1,18,70,69
1673459727259,MGT 160,B00,106169,Samek; Anya,0,19,70,80
1673459727682,MGT 162,A00,106170,Demill; Burritt,0,21,85,85
1673459728109,MGT 162R,A00,106171,Gneezy; Uri,1,48,200,199
1673459728548,MGT 164,A00,106175,McKay; Mary A,33,0,90,57
1673459728548,MGT 164,B00,106176,McKay; Mary A,0,2,90,90
1673459728548,MGT 164,C00,106177,Meyer; Alison Bloomfield,0,17,90,90
1673459728548,MGT 164,D00,116490,Zimmermann; Carsten,0,28,90,90
1673459728987,MGT 166,A00,106178,Moran; Cathleen L.,24,0,90,66
1673459728987,MGT 166,B00,106179,Moran; Cathleen L.,27,0,90,63
1673459728987,MGT 166,C00,106180,Moran; Cathleen L.,52,0,90,38
1673459729421,MGT 167,A00,106182,Jacob; Jo Dee C,0,13,90,90
1673459729852,MGT 171,A00,106183,Phiroz; Zal Navroze,0,13,90,90
1673459730298,MGT 172,A00,106184,Hedges; Kathleen & Royal; Rebecca,0,9,100,100
1673459730298,MGT 172,B00,106185,Hedges; Kathleen,1,10,90,89
1673459730298,MGT 172,C00,106186,Zimmermann; Carsten,44,0,90,46
1673459730722,MGT 173,A00,106187,Hayes; Sherry Lorine,1,3,90,89
1673459730722,MGT 173,B00,106188,Hayes; Sherry Lorine,0,6,90,90
1673459731147,MGT 175,A00,106189,Gopal; Christopher S.,0,5,90,90
1673459731568,MGT 176,A00,116491,Gopal; Christopher S.,56,0,90,34
1673459732007,MGT 180,A00,106190,Engelberg; Joseph Edward,0,19,150,150
1673459732007,MGT 180,B00,106191,Engelberg; Joseph Edward,0,21,150,150
1673459732445,MGT 181,A00,106192,Buchanan; Harold G,10,0,120,110
1673459732445,MGT 181,B00,106193,Bliss; Barbara Ann,1,3,100,99
1673459732869,MGT 184,A00,106194,Parashar; Sat P,2,10,90,88
1673459733303,MGT 187,A00,106195,Dunn; Louis Jean,0,0,75,75
1673459733303,MGT 187,B00,106196,Dunn; Louis Jean,15,0,90,75
1673459733736,MGT 189,A00,106197,Reher; Michael Christopher,68,0,90,22
1673459734250,MMW 12,A01,103944,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A02,103945,Balberg; Mira,0,1,15,15
1673459734250,MMW 12,A03,103946,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A04,103947,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A05,103952,Balberg; Mira,1,0,15,14
1673459734250,MMW 12,A06,103969,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A07,103970,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A08,103971,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A09,103972,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A10,103973,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A11,103974,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A12,103975,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A13,103976,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A14,103977,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A15,103978,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A16,103979,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A17,103980,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A18,103981,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A19,103982,Balberg; Mira,0,2,15,15
1673459734250,MMW 12,A20,103983,Balberg; Mira,0,1,15,15
1673459734250,MMW 12,A21,103984,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A22,103985,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A23,103986,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A24,103987,Balberg; Mira,0,0,15,15
1673459734250,MMW 12,A25,103988,Balberg; Mira,1,3,15,14
1673459734250,MMW 12,A26,103989,Balberg; Mira,1,0,15,14
1673459734250,MMW 12,B01,103991,Adamiak; Patrick John,0,0,0,0
1673459734250,MMW 12,B02,103992,Adamiak; Patrick John,0,0,0,0
1673459734250,MMW 12,B03,103993,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B04,103994,Adamiak; Patrick John,1,0,15,14
1673459734250,MMW 12,B05,103995,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B06,103996,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B07,103997,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B08,103998,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B09,103999,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B10,104000,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B11,104001,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B12,104002,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B13,104003,Adamiak; Patrick John,7,0,15,8
1673459734250,MMW 12,B14,104004,Adamiak; Patrick John,2,0,15,13
1673459734250,MMW 12,B15,104005,Adamiak; Patrick John,1,0,15,14
1673459734250,MMW 12,B16,104006,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B17,104007,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B18,104008,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B19,104009,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B20,104010,Adamiak; Patrick John,5,0,15,10
1673459734250,MMW 12,B21,104011,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B22,104012,Adamiak; Patrick John,4,0,15,11
1673459734250,MMW 12,B23,104013,Adamiak; Patrick John,3,0,15,12
1673459734250,MMW 12,B24,104014,Adamiak; Patrick John,1,0,15,14
1673459734250,MMW 12,B25,104015,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,B26,104016,Adamiak; Patrick John,0,0,15,15
1673459734250,MMW 12,C01,104018,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C02,104019,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C03,104020,Kelting; Edward William,0,1,15,15
1673459734250,MMW 12,C04,104021,Kelting; Edward William,0,1,15,15
1673459734250,MMW 12,C05,104022,Kelting; Edward William,0,0,0,0
1673459734250,MMW 12,C06,104023,Kelting; Edward William,0,2,15,15
1673459734250,MMW 12,C07,104024,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C08,104038,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C09,104043,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C10,104044,Kelting; Edward William,0,1,15,15
1673459734250,MMW 12,C11,104046,Kelting; Edward William,0,2,15,15
1673459734250,MMW 12,C12,104056,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C13,104081,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C14,104082,Kelting; Edward William,0,0,0,0
1673459734250,MMW 12,C15,104083,Kelting; Edward William,0,0,0,0
1673459734250,MMW 12,C16,104084,Kelting; Edward William,0,0,0,0
1673459734250,MMW 12,C17,104085,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C18,104086,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C19,104087,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C20,104088,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C21,104089,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C22,104090,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C23,104091,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C24,104092,Kelting; Edward William,0,0,15,15
1673459734250,MMW 12,C25,104093,Kelting; Edward William,0,0,0,0
1673459734250,MMW 12,C26,104094,Kelting; Edward William,0,0,0,0
1673459734675,MMW 14,A01,104101,Chang; Edmond Yi-Teh,0,0,28,28
1673459734675,MMW 14,A02,104102,Chang; Edmond Yi-Teh,0,0,28,28
1673459734675,MMW 14,A03,104103,Chang; Edmond Yi-Teh,0,0,0,0
1673459734675,MMW 14,A04,104104,Chang; Edmond Yi-Teh,0,0,0,0
1673459734675,MMW 14,A05,104105,Chang; Edmond Yi-Teh,0,0,28,28
1673459734675,MMW 14,A06,104106,Chang; Edmond Yi-Teh,0,0,28,28
1673459734675,MMW 14,A07,104107,Chang; Edmond Yi-Teh,0,0,0,0
1673459734675,MMW 14,A08,104108,Chang; Edmond Yi-Teh,0,0,0,0
1673459734675,MMW 14,A09,104109,Chang; Edmond Yi-Teh,0,0,0,0
1673459734675,MMW 14,A10,104110,Chang; Edmond Yi-Teh,0,0,0,0
1673459734675,MMW 14,B01,104112,Chang; Edmond Yi-Teh,0,0,28,28
1673459734675,MMW 14,B02,104113,Chang; Edmond Yi-Teh,0,0,28,28
1673459734675,MMW 14,B03,104114,Chang; Edmond Yi-Teh,0,0,0,0
1673459734675,MMW 14,B04,104115,Chang; Edmond Yi-Teh,0,0,0,0
1673459734675,MMW 14,B05,104116,Chang; Edmond Yi-Teh,0,0,28,28
1673459734675,MMW 14,B06,104117,Chang; Edmond Yi-Teh,0,0,28,28
1673459734675,MMW 14,B07,104118,Chang; Edmond Yi-Teh,1,0,28,27
1673459734675,MMW 14,B08,104119,Chang; Edmond Yi-Teh,0,1,28,28
1673459734675,MMW 14,B09,104120,Chang; Edmond Yi-Teh,0,0,0,0
1673459734675,MMW 14,B10,104121,Chang; Edmond Yi-Teh,0,0,0,0
1673459735106,MMW 122,A01,104125,Peterson; Johanna Lee,0,0,0,0
1673459735106,MMW 122,A02,104133,Peterson; Johanna Lee,0,0,0,0
1673459735106,MMW 122,A03,104154,Peterson; Johanna Lee,0,2,28,28
1673459735106,MMW 122,A04,104155,Peterson; Johanna Lee,0,0,28,28
1673459735106,MMW 122,A05,104156,Peterson; Johanna Lee,0,0,28,28
1673459735106,MMW 122,A06,104157,Peterson; Johanna Lee,0,0,28,28
1673459735106,MMW 122,A07,104158,Peterson; Johanna Lee,0,0,28,28
1673459735106,MMW 122,A08,104159,Peterson; Johanna Lee,18,0,28,10
1673459735106,MMW 122,A09,104160,Peterson; Johanna Lee,0,0,0,0
1673459735106,MMW 122,A10,104161,Peterson; Johanna Lee,0,0,0,0
1673459735106,MMW 122,B01,104163,Rahimi; Babak,0,2,28,28
1673459735106,MMW 122,B02,104164,Rahimi; Babak,0,3,28,28
1673459735106,MMW 122,B03,104165,Rahimi; Babak,0,3,28,28
1673459735106,MMW 122,B04,104166,Rahimi; Babak,0,3,28,28
1673459735106,MMW 122,B05,104167,Rahimi; Babak,0,4,28,28
1673459735106,MMW 122,B06,104168,Rahimi; Babak,0,3,28,28
1673459735106,MMW 122,B07,104169,Rahimi; Babak,0,0,0,0
1673459735106,MMW 122,B08,104170,Rahimi; Babak,0,0,0,0
1673459735106,MMW 122,B09,104171,Rahimi; Babak,0,2,28,28
1673459735106,MMW 122,B10,104172,Rahimi; Babak,1,1,28,27
1673459735530,MUS 1B,A01,098299,Schneider; Berk Waldemar,2,0,25,23
1673459735530,MUS 1B,A02,098300,Schneider; Berk Waldemar,1,0,25,24
1673459735530,MUS 1B,A03,098301,Schneider; Berk Waldemar,0,0,25,25
1673459735530,MUS 1B,A04,098302,Schneider; Berk Waldemar,0,0,25,25
1673459735953,MUS 2B,A01,098304,Carlson; Erik Norman,2,0,25,23
1673459736378,MUS 2BK,A00,098305,Ohnishi; Takae,6,0,15,9
1673459736378,MUS 2BK,B00,098306,Ohnishi; Takae,0,0,15,15
1673459736802,MUS 4,A01,098308,Waniuk; Ilana,0,4,25,25
1673459736802,MUS 4,A02,098309,Waniuk; Ilana,0,3,25,25
1673459736802,MUS 4,A03,098310,Waniuk; Ilana,0,2,25,25
1673459736802,MUS 4,A04,098311,Waniuk; Ilana,1,3,25,24
1673459736802,MUS 4,A05,098312,Waniuk; Ilana,0,2,25,25
1673459736802,MUS 4,A06,098313,Waniuk; Ilana,0,2,25,25
1673459736802,MUS 4,A07,098314,Waniuk; Ilana,0,4,25,25
1673459736802,MUS 4,A08,098315,Waniuk; Ilana,0,3,25,25
1673459737226,MUS 5R,A01,098317,Dubnov; Shlomo,0,6,20,20
1673459737226,MUS 5R,A02,098318,Dubnov; Shlomo,0,7,20,20
1673459737226,MUS 5R,A03,098319,Dubnov; Shlomo,0,6,20,20
1673459737226,MUS 5R,A04,098320,Dubnov; Shlomo,0,6,20,20
1673459737226,MUS 5R,A05,098321,Dubnov; Shlomo,0,7,20,20
1673459737226,MUS 5R,A06,098322,Dubnov; Shlomo,0,7,20,20
1673459737226,MUS 5R,B01,111347,Dubnov; Shlomo,0,0,5,5
1673459737226,MUS 5R,B02,111348,Dubnov; Shlomo,0,0,5,5
1673459737226,MUS 5R,B03,111367,Dubnov; Shlomo,0,0,5,5
1673459737226,MUS 5R,B04,111368,Dubnov; Shlomo,0,0,5,5
1673459737226,MUS 5R,B05,111423,Dubnov; Shlomo,0,0,5,5
1673459737226,MUS 5R,B06,111432,Dubnov; Shlomo,0,0,5,5
1673459737655,MUS 9,A01,098324,Schick; Steven,0,2,20,20
1673459737655,MUS 9,A02,098325,Schick; Steven,0,3,20,20
1673459737655,MUS 9,A03,098326,Schick; Steven,0,0,20,20
1673459737655,MUS 9,A04,098327,Schick; Steven,0,3,20,20
1673459737655,MUS 9,A05,098328,Schick; Steven,1,3,20,19
1673459737655,MUS 9,A06,155689,Schick; Steven,0,3,20,20
1673459738078,MUS 12,A01,098330,Davis; Anthony Curtis,0,2,20,20
1673459738078,MUS 12,A02,098331,Davis; Anthony Curtis,0,2,20,20
1673459738078,MUS 12,A03,098332,Davis; Anthony Curtis,0,3,20,20
1673459738078,MUS 12,A04,098333,Davis; Anthony Curtis,0,2,20,20
1673459738500,MUS 13,A01,098335,Guy; Nancy,0,3,25,25
1673459738500,MUS 13,A02,098336,Guy; Nancy,0,3,25,25
1673459738500,MUS 13,A03,098337,Guy; Nancy,0,3,25,25
1673459738500,MUS 13,A04,098338,Guy; Nancy,0,4,25,25
1673459738936,MUS 15,A01,098340,Woo; Sora,0,3,25,25
1673459738936,MUS 15,A02,098341,Woo; Sora,0,6,25,25
1673459738936,MUS 15,A03,098342,Woo; Sora,0,5,25,25
1673459738936,MUS 15,A04,098343,Woo; Sora,0,6,25,25
1673459738936,MUS 15,A05,098344,Woo; Sora,0,5,25,25
1673459738936,MUS 15,A06,098345,Woo; Sora,0,6,25,25
1673459738936,MUS 15,A07,098346,Woo; Sora,0,5,25,25
1673459738936,MUS 15,A08,098347,Woo; Sora,0,7,25,25
1673459739367,MUS 17,A01,098349,Roth; Paul N,0,5,25,25
1673459739367,MUS 17,A02,098350,Roth; Paul N,0,7,25,25
1673459739367,MUS 17,A03,098351,Roth; Paul N,0,6,25,25
1673459739367,MUS 17,A04,098352,Roth; Paul N,0,6,25,25
1673459739367,MUS 17,A05,098353,Roth; Paul N,0,6,25,25
1673459739367,MUS 17,A06,098354,Roth; Paul N,0,7,25,25
1673459739367,MUS 17,A07,098355,Roth; Paul N,0,7,25,25
1673459739367,MUS 17,A08,098356,Roth; Paul N,0,5,25,25
1673459739367,MUS 17,A09,098357,Roth; Paul N,0,6,25,25
1673459739367,MUS 17,A10,098358,Roth; Paul N,0,7,25,25
1673459739367,MUS 17,A11,098359,Roth; Paul N,0,6,25,25
1673459739367,MUS 17,A12,098360,Roth; Paul N,0,6,25,25
1673459740231,MUS 19R,A01,126114,Britt; King James,0,2,22,22
1673459740231,MUS 19R,A02,126115,Britt; King James,0,3,22,22
1673459740231,MUS 19R,A03,126116,Britt; King James,1,1,22,21
1673459740231,MUS 19R,A04,126118,Britt; King James,0,2,22,22
1673459740231,MUS 19R,A05,126120,Britt; King James,0,3,22,22
1673459740231,MUS 19R,A06,126135,Britt; King James,0,4,22,22
1673459740231,MUS 19R,A07,126137,Britt; King James,0,3,22,22
1673459740231,MUS 19R,A08,126138,Britt; King James,0,3,22,22
1673459740231,MUS 19R,A09,126155,Britt; King James,0,2,22,22
1673459740231,MUS 19R,A10,126168,Britt; King James,0,3,22,22
1673459740231,MUS 19R,B01,126180,Britt; King James,0,0,5,5
1673459740231,MUS 19R,B02,126189,Britt; King James,1,0,5,4
1673459740231,MUS 19R,B03,126190,Britt; King James,0,0,5,5
1673459740231,MUS 19R,B04,126191,Britt; King James,1,0,5,4
1673459740231,MUS 19R,B05,126194,Britt; King James,0,0,5,5
1673459740231,MUS 19R,B06,126195,Britt; King James,1,0,5,4
1673459740231,MUS 19R,B07,126197,Britt; King James,1,0,5,4
1673459740231,MUS 19R,B08,126199,Britt; King James,0,0,5,5
1673459740231,MUS 19R,B09,126204,Britt; King James,0,0,5,5
1673459740231,MUS 19R,B10,126205,Britt; King James,0,0,5,5
1673459740662,MUS 32,001,153686,Kenyatta; Kamau,7,0,10,3
1673459740662,MUS 32,002,153687,Curtis; Charles Rector,10,0,10,0
1673459740662,MUS 32,003,153688,Schick; Steven,10,0,10,0
1673459740662,MUS 32,004,153689,Terrazas Perez; Wilfrido D,9,0,10,1
1673459740662,MUS 32,005,153690,Ohnishi; Takae,9,0,10,1
1673459740662,MUS 32,006,153691,Burr; Anthony I,10,0,10,0
1673459740662,MUS 32,007,153692,Carlson; Erik Norman,9,0,10,1
1673459740662,MUS 32,008,153693,Dresser; Mark Stuart,8,0,10,2
1673459740662,MUS 32,009,153694,Karis; Aleck,10,0,10,0
1673459740662,MUS 32,010,153695,Richards; Stephanie F,10,0,10,0
1673459740662,MUS 32,011,153696,Paganos Koukakis; Dimitrios,10,0,10,0
1673459740662,MUS 32,012,153697,Zhang; Shaoai,7,0,10,3
1673459740662,MUS 32,013,153698,Jones; Michael David,5,0,10,5
1673459740662,MUS 32,014,153699,Ko; Min-Seok,9,0,10,1
1673459741099,MUS 32V,001,153700,Zazueta Cervera; Miguel Angel,6,0,10,4
1673459741099,MUS 32V,002,153701,Flores; Mariana,7,0,10,3
1673459741522,MUS 32VM,001,153702,Zazueta Cervera; Miguel Angel,4,0,15,11
1673459741967,MUS 33B,A00,098372,Graham; Erin,14,0,20,6
1673459742392,MUS 43,A00,098373,Burr; Anthony I,0,7,70,70
1673459743259,MUS 95D,A00,098375,Schick; Steven,40,0,40,0
1673459743696,MUS 95E,B00,154000,Taylor; Alexander Lawther,32,0,80,48
1673459744125,MUS 95G,A00,098377,Anderson; Kenneth,239,0,395,156
1673459744125,MUS 95G,B00,098378,Anderson; Kenneth,315,0,395,80
1673459744555,MUS 95JC,A00,098379,Kenyatta; Kamau,28,0,30,2
1673459744984,MUS 95L,A00,098380,Jones; Michael David,19,0,50,31
1673459745430,MUS 95W,A00,098381,Seshadri; Kartik,3,0,35,32
1673459745430,MUS 95W,B00,098382,Seshadri; Kartik,50,0,60,10
1673459745871,MUS 101B,A01,098384,Karis; Aleck,13,0,35,22
1673459746298,MUS 103B,A00,098385,Song; Sang-Hoon,9,0,15,6
1673459746724,MUS 103E,A00,155943,Ung; Chinary,9999,0,9999,0
1673459746724,MUS 103E,B00,155949,Liang; Lei,9999,0,9999,0
1673459746724,MUS 103E,C00,155953,Davis; Anthony Curtis,9997,0,9999,2
1673459747149,MUS 107,A00,098386,Pasler; Jann Corinne,24,0,30,6
1673459747573,MUS 111,A00,112881,Ung; Chinary,37,0,120,83
