time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676626488779,BILD 4,A07,105840,Lo; Stanley M.,0,0,0,10
1676626488779,BILD 4,A08,105841,Lo; Stanley M.,0,0,0,9
1676626488779,BILD 4,B01,105843,Mel; Stephanie,0,0,0,19
1676626488779,BILD 4,B02,105844,Mel; Stephanie,0,0,0,24
1676626488779,BILD 4,B03,105845,Mel; Stephanie,0,0,0,21
1676626488779,BILD 4,B04,105846,Mel; Stephanie,0,0,0,19
1676626488779,BILD 4,B05,105847,Mel; Stephanie,0,0,0,22
1676626488779,BILD 4,B06,105848,Mel; Stephanie,0,0,0,0
1676626488779,BILD 4,B07,105849,Mel; Stephanie,0,0,0,16
1676626488779,BILD 4,B08,105850,Mel; Stephanie,0,0,0,19
1676626488779,BILD 4,C01,105852,Reuther; Keefe,0,0,0,20
1676626488779,BILD 4,C02,105853,Reuther; Keefe,0,0,0,23
1676626488779,BILD 4,C03,105854,Reuther; Keefe,0,0,0,20
1676626488779,BILD 4,C04,105855,Reuther; Keefe,0,0,0,23
1676626488779,BILD 4,C05,105856,Reuther; Keefe,0,0,0,20
1676626488779,BILD 4,C06,105857,Reuther; Keefe,0,0,0,12
1676626488779,BILD 4,C07,105858,Reuther; Keefe,0,0,0,6
1676626488779,BILD 4,C08,105859,Reuther; Keefe,0,0,0,7
1676626488779,BILD 4,D01,105861,Pickett; Brooke Elizabeth,0,0,0,22
1676626488779,BILD 4,D02,105862,Pickett; Brooke Elizabeth,0,0,0,24
1676626488779,BILD 4,D03,105867,Pickett; Brooke Elizabeth,0,1,0,22
1676626488779,BILD 4,D04,105868,Pickett; Brooke Elizabeth,0,0,0,24
1676626488779,BILD 4,D05,105869,Pickett; Brooke Elizabeth,0,0,0,23
1676626488779,BILD 4,D06,105870,Pickett; Brooke Elizabeth,0,0,0,20
1676626488779,BILD 4,D07,105871,Pickett; Brooke Elizabeth,0,0,0,20
1676626488779,BILD 4,D08,105872,Pickett; Brooke Elizabeth,0,0,0,22
1676626489202,BILD 5,A01,107909,Mueller; Liam O'Connor,9,0,32,23
1676626489202,BILD 5,A02,107910,Mueller; Liam O'Connor,18,0,32,14
1676626489702,BILD 12,A01,108066,Komiyama; Takaki,0,0,32,32
1676626489702,BILD 12,A02,108067,Komiyama; Takaki,23,0,32,9
1676626489702,BILD 12,A03,108068,Komiyama; Takaki,16,0,32,16
1676626489702,BILD 12,A04,108069,Komiyama; Takaki,12,0,32,20
1676626490132,BILD 22,A01,108172,Strause; Linda G.,2,0,32,30
1676626490132,BILD 22,A02,108173,Strause; Linda G.,1,0,32,31
1676626490132,BILD 22,A03,108174,Strause; Linda G.,2,0,32,30
1676626490132,BILD 22,A04,108175,Strause; Linda G.,1,0,32,31
1676626490132,BILD 22,A05,108176,Strause; Linda G.,1,0,32,31
1676626490132,BILD 22,A06,108177,Strause; Linda G.,1,0,32,31
1676626490132,BILD 22,A07,108178,Strause; Linda G.,0,0,32,33
1676626490132,BILD 22,A08,108201,Strause; Linda G.,28,0,32,4
1676626490132,BILD 22,A09,108202,Strause; Linda G.,1,1,32,31
1676626490132,BILD 22,A10,108203,Strause; Linda G.,0,0,32,32
1676626490132,BILD 22,A11,108204,Strause; Linda G.,8,0,32,24
1676626490132,BILD 22,A12,108205,Strause; Linda G.,4,0,32,28
1676626490132,BILD 22,A13,108206,Strause; Linda G.,26,0,32,6
1676626490560,BILD 38,A01,108228,Macagno; Eduardo R.,1,1,32,31
1676626490560,BILD 38,A02,108229,Macagno; Eduardo R.,0,1,32,32
1676626490984,BILD 46,A01,108230,Cleland; Elsa Eleanor,2,0,32,30
1676626490984,BILD 46,A02,108231,Cleland; Elsa Eleanor,0,0,32,32
1676626491411,BILD 60,A01,108226,Mel; Stephanie,1,0,25,24
1676626491411,BILD 60,A02,108227,Mel; Stephanie,2,0,25,23
1676626491839,BILD 62,A01,108296,Juavinett; Ashley Lauren,3,1,32,29
1676626491839,BILD 62,A02,108297,Juavinett; Ashley Lauren,2,2,32,30
1676626491839,BILD 62,A03,108298,Juavinett; Ashley Lauren,2,1,32,30
1676626492264,BILD 81,A00,105880,Pogliano; Joseph,45,0,75,30
1676626492688,BILD 87,A00,105881,Meaders; Clara Leigh & McDonnell; Lisa Marie,1,0,20,19
1676626493116,BILD 99,001,144536,Bier; Ethan,9998,0,9999,1
1676626493116,BILD 99,002,153824,Breen; Ellen C.,9998,0,9999,1
1676626493116,BILD 99,003,154822,Komiyama; Takaki,9998,0,9999,1
1676626493116,BILD 99,004,154970,Mali; Prashant Gulab Ram,9998,0,9999,1
1676626493116,BILD 99,005,155560,Saier; Milton H.,9998,0,9999,1
1676626493116,BILD 99,006,155895,Asahina; Kenta,9998,0,9999,1
1676626493116,BILD 99,007,165224,Herzik; Mark Anthony,9998,0,9999,1
1676626493544,BIMM 100,A01,108209,Hao; Nan,0,0,32,32
1676626493544,BIMM 100,A02,108210,Hao; Nan,1,1,32,31
1676626493544,BIMM 100,A03,108211,Hao; Nan,0,0,32,33
1676626493544,BIMM 100,A04,108212,Hao; Nan,0,2,32,32
1676626493544,BIMM 100,A05,108213,Hao; Nan,1,1,32,31
1676626493544,BIMM 100,A06,108214,Hao; Nan,1,2,32,31
1676626493544,BIMM 100,A07,108215,Hao; Nan,0,1,32,33
1676626493544,BIMM 100,A08,108216,Hao; Nan,0,1,32,32
1676626493544,BIMM 100,A09,108217,Hao; Nan,0,0,32,32
1676626493544,BIMM 100,A10,108218,Hao; Nan,0,1,32,32
1676626493544,BIMM 100,B01,110716,Akbari; Omar Sultan,0,0,32,32
1676626493544,BIMM 100,B02,110730,Akbari; Omar Sultan,1,0,32,31
1676626493544,BIMM 100,B03,110741,Akbari; Omar Sultan,0,0,32,32
1676626493544,BIMM 100,B04,110755,Akbari; Omar Sultan,1,0,32,31
1676626493544,BIMM 100,B05,110773,Akbari; Omar Sultan,1,0,32,31
1676626493544,BIMM 100,B06,110821,Akbari; Omar Sultan,8,0,32,24
1676626493544,BIMM 100,B07,110860,Akbari; Omar Sultan,4,0,29,25
1676626493544,BIMM 100,B08,110861,Akbari; Omar Sultan,26,0,32,6
1676626493544,BIMM 100,B09,110862,Akbari; Omar Sultan,28,0,32,4
1676626493978,BIMM 101,A01,105927,Meaders; Clara Leigh,0,0,0,24
1676626493978,BIMM 101,A02,105928,Meaders; Clara Leigh,0,1,0,25
1676626493978,BIMM 101,B01,105930,Tour; Ella,0,1,0,23
1676626493978,BIMM 101,B02,105931,Tour; Ella,0,1,0,21
1676626493978,BIMM 101,C01,105933,Cooper; Andrew Michael,0,0,0,21
1676626493978,BIMM 101,C02,105934,Cooper; Andrew Michael,0,0,0,20
1676626493978,BIMM 101,C03,105935,Cooper; Andrew Michael,0,0,0,22
1676626493978,BIMM 101,C04,105936,Cooper; Andrew Michael,0,0,0,21
1676626493978,BIMM 101,D01,105938,Day; Christopher D,0,0,0,24
1676626493978,BIMM 101,D02,105939,Day; Christopher D,0,0,0,25
1676626493978,BIMM 101,E01,105944,Rusert; Jessica Marie,0,0,0,24
1676626493978,BIMM 101,E02,105945,Rusert; Jessica Marie,0,0,0,22
1676626494405,BIMM 110,A01,110576,Day; Christopher D,2,0,34,32
1676626494405,BIMM 110,A02,110577,Day; Christopher D,3,0,34,31
1676626494405,BIMM 110,A03,110578,Day; Christopher D,4,0,34,30
1676626494405,BIMM 110,A04,110579,Day; Christopher D,2,0,34,32
1676626494405,BIMM 110,A05,110580,Day; Christopher D,6,0,34,28
1676626494405,BIMM 110,A06,110581,Day; Christopher D,2,0,34,32
1676626494405,BIMM 110,A07,110582,Day; Christopher D,8,0,34,26
1676626494405,BIMM 110,A08,110584,Day; Christopher D,1,0,32,31
1676626494842,BIMM 112,A01,107946,Kadonaga; James T,3,0,32,29
1676626494842,BIMM 112,A02,107947,Kadonaga; James T,13,0,32,19
1676626494842,BIMM 112,A03,107970,Kadonaga; James T,20,0,32,12
1676626494842,BIMM 112,A04,107971,Kadonaga; James T,9,0,32,23
1676626494842,BIMM 112,A05,107972,Kadonaga; James T,13,0,32,19
1676626494842,BIMM 112,A06,107973,Kadonaga; James T,25,0,32,7
1676626494842,BIMM 112,A07,107974,Kadonaga; James T,24,0,32,8
1676626494842,BIMM 112,A08,107975,Kadonaga; James T,29,0,32,3
1676626495267,BIMM 114,A01,108414,Daugherty; Matthew Dorton,3,0,32,29
1676626495267,BIMM 114,A02,108416,Daugherty; Matthew Dorton,3,0,32,29
1676626495267,BIMM 114,A03,108417,Daugherty; Matthew Dorton,1,0,32,31
1676626495267,BIMM 114,A04,108418,Daugherty; Matthew Dorton,5,0,32,27
1676626495267,BIMM 114,A05,108420,Daugherty; Matthew Dorton,2,0,32,30
1676626495267,BIMM 114,A06,108421,Daugherty; Matthew Dorton,9,0,25,16
1676626495697,BIMM 116R,A01,105950,Golden; Susan S. & Gorman; Michael R.,0,1,34,34
1676626495697,BIMM 116R,A02,105951,Golden; Susan S. & Gorman; Michael R.,1,0,34,33
1676626495697,BIMM 116R,A03,105952,Golden; Susan S. & Gorman; Michael R.,1,1,34,33
1676626495697,BIMM 116R,A04,105953,Golden; Susan S. & Gorman; Michael R.,2,1,34,32
1676626495697,BIMM 116R,A05,105954,Golden; Susan S. & Gorman; Michael R.,3,1,34,31
1676626495697,BIMM 116R,A06,105955,Golden; Susan S. & Gorman; Michael R.,1,1,34,33
1676626495697,BIMM 116R,A07,105956,Golden; Susan S. & Gorman; Michael R.,0,0,34,34
1676626495697,BIMM 116R,A08,105957,Golden; Susan S. & Gorman; Michael R.,1,1,34,33
1676626495697,BIMM 116R,A09,105958,Golden; Susan S. & Gorman; Michael R.,2,0,34,32
1676626496123,BIMM 120,A01,108452,Golden; James W,10,0,32,22
1676626496123,BIMM 120,A02,108453,Golden; James W,14,0,31,17
1676626496123,BIMM 120,A03,108455,Golden; James W,11,0,31,20
1676626496123,BIMM 120,A04,108456,Golden; James W,20,0,31,11
1676626496123,BIMM 120,A05,108457,Golden; James W,18,0,31,13
1676626496123,BIMM 120,A06,108458,Golden; James W,30,0,32,2
1676626496123,BIMM 120,A07,108459,Golden; James W,13,0,32,19
1676626496555,BIMM 121,A01,105961,Petrie; Katherine Lynn,0,1,0,25
1676626496555,BIMM 121,A02,105962,Petrie; Katherine Lynn,0,0,0,24
1676626496555,BIMM 121,B01,105964,Gustafson-Brown; Cindy,0,0,0,25
1676626496555,BIMM 121,B02,105965,Gustafson-Brown; Cindy,0,0,0,25
1676626496555,BIMM 121,C01,105967,Pirino; Giorgia,0,0,0,24
1676626496555,BIMM 121,C02,105968,Pirino; Giorgia,0,0,0,24
1676626496555,BIMM 121,C03,105969,Pirino; Giorgia,0,2,0,24
1676626496555,BIMM 121,C04,105970,Pirino; Giorgia,0,1,0,24
1676626496978,BIMM 130,A01,108223,Saier; Milton H.,12,0,24,12
1676626497404,BIMM 134,A01,108422,Burg; Michael,1,3,32,31
1676626497404,BIMM 134,A02,108423,Burg; Michael,1,5,32,31
1676626497404,BIMM 134,A03,108424,Burg; Michael,2,4,32,30
1676626497404,BIMM 134,A04,108435,Burg; Michael,0,2,32,32
1676626497404,BIMM 134,A05,108436,Burg; Michael,2,2,32,30
1676626497404,BIMM 134,A06,108437,Burg; Michael,1,5,32,31
1676626497404,BIMM 134,A07,108438,Burg; Michael,2,3,32,30
1676626497404,BIMM 134,A08,108440,Burg; Michael,2,2,32,30
1676626497404,BIMM 134,A09,108441,Burg; Michael,0,5,32,32
1676626497404,BIMM 134,A10,108442,Burg; Michael,3,3,32,29
1676626497404,BIMM 134,A11,108443,Burg; Michael,6,3,32,26
1676626497404,BIMM 134,A12,108445,Burg; Michael,3,2,32,29
1676626497404,BIMM 134,A13,108446,Burg; Michael,3,3,32,29
1676626497833,BIMM 143,A01,105974,Bozinovic; Goran,0,0,0,39
1676626497833,BIMM 143,B01,105976,Grant; Barry J,0,3,0,36
1676626498255,BIMM 172,A01,108219,Briggs; Steven,6,0,30,24
1676626498255,BIMM 172,A02,108220,Briggs; Steven,1,0,30,29
1676626498681,BIMM 181,A01,105981,Pevzner; Pavel Arkadjevich,6,0,54,48
1676626499106,BIMM 194,A00,105982,Akbari; Omar Sultan,14,0,27,13
1676626499106,BIMM 194,B00,105983,Murre; Cornelis,9,0,27,18
1676626499106,BIMM 194,C00,105984,Hasty; Jeff M,1,1,27,26
1676626499533,BIPN 100,A01,110869,Bloodgood; Brenda Laurie,0,0,34,34
1676626499533,BIPN 100,A02,110870,Bloodgood; Brenda Laurie,0,1,34,34
1676626499533,BIPN 100,A03,110871,Bloodgood; Brenda Laurie,0,1,34,34
1676626499533,BIPN 100,A04,110872,Bloodgood; Brenda Laurie,0,0,34,34
1676626499533,BIPN 100,A05,110873,Bloodgood; Brenda Laurie,0,1,34,34
1676626499533,BIPN 100,A06,110874,Bloodgood; Brenda Laurie,0,0,34,34
1676626499533,BIPN 100,A07,110877,Bloodgood; Brenda Laurie,0,1,34,34
1676626499533,BIPN 100,A08,110895,Bloodgood; Brenda Laurie,2,1,34,32
1676626499533,BIPN 100,A09,110900,Bloodgood; Brenda Laurie,0,0,34,34
1676626499533,BIPN 100,A10,110901,Bloodgood; Brenda Laurie,2,1,34,32
1676626499533,BIPN 100,B01,110913,Cooke; James Edward,2,0,34,32
1676626499533,BIPN 100,B02,110915,Cooke; James Edward,1,1,34,33
1676626499533,BIPN 100,B03,110924,Cooke; James Edward,4,0,34,30
1676626499533,BIPN 100,B04,110931,Cooke; James Edward,5,0,34,29
1676626499533,BIPN 100,B05,110938,Cooke; James Edward,0,0,34,34
1676626499533,BIPN 100,B06,110939,Cooke; James Edward,0,1,34,34
1676626499533,BIPN 100,B07,110943,Cooke; James Edward,3,0,34,31
1676626499533,BIPN 100,B08,110946,Cooke; James Edward,1,0,34,33
1676626499533,BIPN 100,B09,110947,Cooke; James Edward,1,0,34,33
1676626499533,BIPN 100,B10,110951,Cooke; James Edward,0,0,34,34
1676626499961,BIPN 102,A01,107976,Reyes Gonzalez; Catalina,1,0,32,31
1676626499961,BIPN 102,A02,107977,Reyes Gonzalez; Catalina,5,0,32,27
1676626499961,BIPN 102,A03,107978,Reyes Gonzalez; Catalina,18,0,27,9
1676626499961,BIPN 102,A04,107979,Reyes Gonzalez; Catalina,16,0,26,10
1676626499961,BIPN 102,A05,107980,Reyes Gonzalez; Catalina,18,0,25,7
1676626499961,BIPN 102,A06,107981,Reyes Gonzalez; Catalina,3,0,31,28
1676626499961,BIPN 102,A07,107982,Reyes Gonzalez; Catalina,5,0,26,21
1676626500386,BIPN 105,A01,105989,Armour; Jon Christopher,0,1,0,20
1676626500386,BIPN 105,A02,105990,Armour; Jon Christopher,0,1,0,20
1676626500386,BIPN 105,A03,105991,Armour; Jon Christopher,0,1,0,20
1676626500386,BIPN 105,A04,105992,Armour; Jon Christopher,0,1,0,20
1676626500812,BIPN 134,A01,110955,Cooke; James Edward,2,0,32,30
1676626500812,BIPN 134,A02,110959,Cooke; James Edward,0,0,32,32
1676626500812,BIPN 134,A03,110962,Cooke; James Edward,5,0,32,27
1676626500812,BIPN 134,A04,110970,Cooke; James Edward,1,0,32,31
1676626500812,BIPN 134,A05,110972,Cooke; James Edward,0,0,32,32
1676626500812,BIPN 134,A06,110973,Cooke; James Edward,2,0,30,28
1676626500812,BIPN 134,A07,110974,Cooke; James Edward,0,0,32,32
1676626500812,BIPN 134,A08,110975,Cooke; James Edward,0,0,32,32
1676626500812,BIPN 134,A09,110976,Cooke; James Edward,1,0,32,31
1676626500812,BIPN 134,A10,111029,Cooke; James Edward,1,0,32,31
1676626500812,BIPN 134,A11,111036,Cooke; James Edward,3,0,30,27
1676626500812,BIPN 134,A12,111037,Cooke; James Edward,16,0,32,16
1676626500812,BIPN 134,A13,111038,Cooke; James Edward,27,0,32,5
1676626501237,BIPN 140,A01,110106,Lovett-Barron; Matthew Rod,2,0,32,30
1676626501237,BIPN 140,A02,110113,Lovett-Barron; Matthew Rod,2,0,32,30
1676626501237,BIPN 140,A03,110115,Lovett-Barron; Matthew Rod,3,0,32,29
1676626501237,BIPN 140,A04,110116,Lovett-Barron; Matthew Rod,18,0,32,14
1676626501672,BIPN 142,A01,108207,Wang; Jing,3,0,34,31
1676626501672,BIPN 142,A02,108208,Wang; Jing,3,1,34,31
1676626502098,BIPN 145,A01,105997,Juavinett; Ashley Lauren,0,0,0,28
1676626502098,BIPN 145,B01,105999,Marino; Marc J,0,0,0,23
1676626502098,BIPN 145,B02,106000,Marino; Marc J,0,0,0,12
1676626502525,BIPN 150,A01,110117,Zou; Yimin,18,0,32,14
1676626502525,BIPN 150,A02,110118,Zou; Yimin,3,0,32,29
1676626502525,BIPN 150,A03,110119,Zou; Yimin,6,0,32,26
1676626502525,BIPN 150,A04,110120,Zou; Yimin,16,0,32,16
1676626502960,BIPN 154,A01,108460,Lim; Byungkook,6,0,30,24
1676626502960,BIPN 154,A02,108461,Lim; Byungkook,4,0,30,26
1676626502960,BIPN 154,A03,108462,Lim; Byungkook,16,0,30,14
1676626503392,BIPN 160,A01,107983,Root; Cory Matthew,0,6,29,30
1676626503392,BIPN 160,A02,107984,Root; Cory Matthew,0,2,29,30
1676626503392,BIPN 160,A03,107985,Root; Cory Matthew,0,2,29,33
1676626503392,BIPN 160,A04,107986,Root; Cory Matthew,0,3,29,29
1676626503392,BIPN 160,A05,107987,Root; Cory Matthew,0,3,29,30
1676626503392,BIPN 160,A06,107988,Root; Cory Matthew,0,4,29,29
1676626503853,BIPN 162,A01,106630,Benna; Marcus K,22,0,29,7
1676626503853,BIPN 162,A02,108467,Benna; Marcus K,19,0,29,10
1676626504284,BIPN 194,A00,106005,Banghart; Matthew Ryan,16,0,27,11
1676626504284,BIPN 194,B00,106006,Leutgeb; Jill K.,11,0,27,16
1676626504284,BIPN 194,C00,106007,Ackerman; Susan,19,0,27,8
1676626504713,BISP 182,A00,106008,Pogliano; Joseph,9988,0,9999,11
1676626505136,BISP 193,001,117065,McDonnell; Lisa Marie,9998,0,9999,1
1676626505136,BISP 193,002,155559,Owens; Melinda Tsao-Ying,9998,0,9999,1
1676626505136,BISP 193,003,155713,Cooke; James Edward,9998,0,9999,1
1676626505136,BISP 193,004,155737,Lo; Stanley M.,9996,0,9999,3
1676626505136,BISP 193,005,155824,Jamieson; Christina Agnes,9998,0,9999,1
1676626505572,BISP 194,A00,106009,Yelon; Deborah,0,0,27,27
1676626505572,BISP 194,B00,106010,Newsam; John,3,0,31,28
1676626505572,BISP 194,C00,106011,Niwa; Maho,3,0,27,24
1676626505572,BISP 194,D00,106012,Smith; Laurie,2,0,26,24
1676626505572,BISP 194,E00,116541,Rifkin; Scott,9,0,27,18
1676626506018,BISP 196,001,156205,Croft; Michael,9998,0,9999,1
1676626506018,BISP 196,002,156207,Perry; Michael William,9998,0,9999,1
1676626506018,BISP 196,003,156209,Crotty Alexander; Laura E,9998,0,9999,1
1676626506018,BISP 196,004,156210,Gleeson; Joseph Gerard,9997,0,9999,2
1676626506018,BISP 196,005,156212,Root; Cory Matthew,9998,0,9999,1
1676626506018,BISP 196,006,156213,Kipps; Thomas J,9998,0,9999,1
1676626506018,BISP 196,007,156215,Lykke-Andersen; Jens,9998,0,9999,1
1676626506018,BISP 196,008,156217,Greenspan; Ralph J.,9998,0,9999,1
1676626506018,BISP 196,009,156222,Corey-Bloom; Jody P,9998,0,9999,1
1676626506018,BISP 196,010,156223,Allen; Nicola J,9998,0,9999,1
1676626506018,BISP 196,011,156224,Jiang; Qingfei,9998,0,9999,1
1676626506018,BISP 196,012,156228,Bloodgood; Brenda Laurie,9998,0,9999,1
1676626506018,BISP 196,013,156728,Rana; Tariq,9997,0,9999,2
1676626506018,BISP 196,014,156729,Wu; Chengbiao,9998,0,9999,1
1676626506018,BISP 196,015,156730,Wahlin; Karl Jonas,9998,0,9999,1
1676626506018,BISP 196,016,156801,Akbari; Omar Sultan,9998,0,9999,1
1676626506018,BISP 196,017,156814,Leutgeb; Stefan,9998,0,9999,1
1676626506018,BISP 196,018,156815,Jin; Yishi,9998,0,9999,1
1676626506018,BISP 196,019,156827,Muroyama; Andrew David,9997,0,9999,2
1676626506018,BISP 196,020,156828,Daneman; Richard,9998,0,9999,1
1676626506018,BISP 196,021,156836,McCarthy; Michael Joseph,9998,0,9999,1
1676626506018,BISP 196,022,156846,Welsbie; Derek,9996,0,9999,3
1676626506018,BISP 196,023,156847,Decima; Moira R.,9998,0,9999,1
1676626506018,BISP 196,024,156887,Zou; Yimin,9998,0,9999,1
1676626506018,BISP 196,025,156897,Non; Amy L,9998,0,9999,1
1676626506018,BISP 196,026,156898,Hollern; Daniel Patrick,9998,0,9999,1
1676626506018,BISP 196,027,156899,Ravits; John M.,9998,0,9999,1
1676626506018,BISP 196,028,156902,Halpain; Shelley,9998,0,9999,1
1676626506018,BISP 196,029,156922,Thackray; Varykina G.,9998,0,9999,1
1676626506018,BISP 196,030,156960,Troemel; Emily Ruth,9998,0,9999,1
1676626506018,BISP 196,031,156961,Yeo; Eugene Wei-Ming,9997,0,9999,2
1676626506018,BISP 196,032,156972,Achim; Cristian L,9998,0,9999,1
1676626506018,BISP 196,033,157078,Towers; Christina Garlingt,9998,0,9999,1
1676626506018,BISP 196,034,157564,Pruneda-Paz; Jose L.,9998,0,9999,1
1676626506018,BISP 196,035,157857,Zengler; Karsten B,9998,0,9999,1
1676626506018,BISP 196,036,157858,Goren; Alon M,9998,0,9999,1
1676626506018,BISP 196,037,157859,Sigurdson; Christina,9998,0,9999,1
1676626506018,BISP 196,038,157860,Zhang; Jin,9998,0,9999,1
1676626506018,BISP 196,039,157861,Chen; Chi-Hua,9998,0,9999,1
1676626506018,BISP 196,040,157862,Jernigan; Terry Lynne,9998,0,9999,1
1676626506018,BISP 196,041,157873,Rissman; Robert Andrew,9998,0,9999,1
1676626506018,BISP 196,042,157874,Cheresh; David A.,9998,0,9999,1
1676626506018,BISP 196,043,157875,Yelon; Deborah,9998,0,9999,1
1676626506018,BISP 196,044,157884,Pogliano; Joseph,9998,0,9999,1
1676626506018,BISP 196,045,157912,Yaksh; Tony L.,9998,0,9999,1
1676626506018,BISP 196,046,158356,Alexandrov; Ludmil B,9998,0,9999,1
1676626506018,BISP 196,047,165574,Callaway; Edward M,9998,0,9999,1
1676626506445,BISP 197,001,118316,Busch; Wolfgang,9998,0,9999,1
1676626506445,BISP 197,002,126229,Wilhelm; James E.,9982,0,9999,17
1676626506445,BISP 197,003,155740,Mesarwi; Omar Abdul-Wahab,9997,0,9999,2
1676626506445,BISP 197,004,164518,Grossfeld; Paul O.,9998,0,9999,1
1676626506883,CAT 2,A01,096956,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A02,096957,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A03,096958,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A04,096959,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A05,096960,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A06,096961,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A07,096962,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A09,096964,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A11,096966,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A12,096967,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A13,096968,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A14,096969,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,A15,096970,Algaze; Guillermo,1,0,15,14
1676626506883,CAT 2,A17,096972,Algaze; Guillermo,0,0,15,15
1676626506883,CAT 2,B01,096975,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B02,096976,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B03,096977,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B04,096978,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B05,096979,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B06,096980,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B07,096981,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B08,096982,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B09,096983,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B10,096984,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B11,096985,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B12,096986,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B13,096987,Bronstein; Phoebe Malan,0,0,15,16
1676626506883,CAT 2,B14,096988,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B15,096989,Bronstein; Phoebe Malan,1,0,15,14
1676626506883,CAT 2,B16,096990,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B17,096991,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B18,096992,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B19,096993,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,B20,096994,Bronstein; Phoebe Malan,0,0,15,15
1676626506883,CAT 2,C01,096996,Marchisotto; Jennifer Anne,0,1,15,15
1676626506883,CAT 2,C02,096997,Marchisotto; Jennifer Anne,0,0,15,15
1676626506883,CAT 2,C03,096998,Marchisotto; Jennifer Anne,0,0,15,15
1676626506883,CAT 2,C04,096999,Marchisotto; Jennifer Anne,1,0,15,14
1676626506883,CAT 2,C05,097000,Marchisotto; Jennifer Anne,0,0,15,15
1676626506883,CAT 2,C06,097001,Marchisotto; Jennifer Anne,0,0,15,15
1676626506883,CAT 2,C07,097002,Marchisotto; Jennifer Anne,0,0,15,15
1676626506883,CAT 2,C08,097003,Marchisotto; Jennifer Anne,0,0,15,15
1676626506883,CAT 2,C09,097004,Marchisotto; Jennifer Anne,0,0,15,15
1676626506883,CAT 2,C10,097005,Marchisotto; Jennifer Anne,0,0,15,15
1676626506883,CAT 2,C11,097006,Marchisotto; Jennifer Anne,0,2,15,15
1676626506883,CAT 2,C12,097007,Marchisotto; Jennifer Anne,0,1,15,15
1676626506883,CAT 2,D01,097009,Nguyen; Hoang Tan,0,0,15,15
1676626506883,CAT 2,D02,097010,Nguyen; Hoang Tan,0,0,15,15
1676626506883,CAT 2,D03,097011,Nguyen; Hoang Tan,0,0,15,15
1676626506883,CAT 2,D04,097012,Nguyen; Hoang Tan,0,0,15,15
1676626506883,CAT 2,D05,097013,Nguyen; Hoang Tan,0,0,15,15
1676626506883,CAT 2,D06,097014,Nguyen; Hoang Tan,0,0,15,15
1676626506883,CAT 2,D07,097015,Nguyen; Hoang Tan,0,0,15,15
1676626506883,CAT 2,D08,097016,Nguyen; Hoang Tan,0,0,15,15
1676626506883,CAT 2,D09,097017,Nguyen; Hoang Tan,0,0,15,15
1676626506883,CAT 2,D10,097018,Nguyen; Hoang Tan,1,0,15,14
1676626506883,CAT 2,D11,097019,Nguyen; Hoang Tan,0,0,15,15
1676626506883,CAT 2,D12,097020,Nguyen; Hoang Tan,0,1,15,15
